2019.09.09,02:35,1.10229,1.10234,1.10229,1.10233,9
2019.09.09,02:36,1.10233,1.10236,1.10233,1.10234,24
2019.09.09,02:37,1.10234,1.10234,1.10230,1.10230,19
2019.09.09,02:38,1.10230,1.10234,1.10229,1.10233,22
2019.09.09,02:39,1.10233,1.10235,1.10233,1.10234,4
2019.09.09,02:40,1.10234,1.10235,1.10234,1.10234,5
2019.09.09,02:41,1.10234,1.10236,1.10233,1.10234,17
2019.09.09,02:42,1.10234,1.10234,1.10232,1.10234,8
2019.09.09,02:43,1.10234,1.10235,1.10232,1.10234,8
2019.09.09,02:44,1.10235,1.10239,1.10235,1.10238,7
2019.09.09,02:45,1.10236,1.10236,1.10230,1.10231,38
2019.09.09,02:46,1.10231,1.10234,1.10230,1.10231,16
2019.09.09,02:47,1.10231,1.10231,1.10225,1.10228,37
2019.09.09,02:48,1.10228,1.10230,1.10226,1.10229,29
2019.09.09,02:49,1.10229,1.10230,1.10229,1.10229,3
2019.09.09,02:50,1.10229,1.10229,1.10194,1.10194,40
2019.09.09,02:51,1.10196,1.10204,1.10196,1.10204,11
2019.09.09,02:52,1.10203,1.10204,1.10202,1.10204,6
2019.09.09,02:53,1.10204,1.10204,1.10199,1.10199,12
2019.09.09,02:54,1.10199,1.10200,1.10197,1.10199,9
2019.09.09,02:55,1.10199,1.10204,1.10199,1.10199,15
2019.09.09,02:56,1.10199,1.10201,1.10199,1.10201,4
2019.09.09,02:57,1.10201,1.10201,1.10198,1.10199,5
2019.09.09,02:58,1.10199,1.10201,1.10198,1.10200,8
2019.09.09,02:59,1.10200,1.10202,1.10199,1.10202,36
2019.09.09,03:00,1.10202,1.10203,1.10198,1.10200,32
2019.09.09,03:01,1.10200,1.10200,1.10196,1.10198,29
2019.09.09,03:02,1.10198,1.10203,1.10197,1.10198,24
2019.09.09,03:03,1.10197,1.10199,1.10197,1.10198,10
2019.09.09,03:04,1.10198,1.10203,1.10197,1.10198,19
2019.09.09,03:05,1.10198,1.10213,1.10198,1.10213,41
2019.09.09,03:06,1.10213,1.10213,1.10208,1.10211,10
2019.09.09,03:07,1.10211,1.10218,1.10211,1.10216,13
2019.09.09,03:08,1.10216,1.10217,1.10213,1.10217,7
2019.09.09,03:09,1.10216,1.10222,1.10216,1.10222,9
2019.09.09,03:10,1.10222,1.10222,1.10217,1.10222,22
2019.09.09,03:11,1.10222,1.10222,1.10219,1.10221,22
2019.09.09,03:12,1.10221,1.10221,1.10215,1.10216,16
2019.09.09,03:13,1.10216,1.10222,1.10215,1.10222,15
2019.09.09,03:14,1.10222,1.10222,1.10220,1.10222,6
2019.09.09,03:15,1.10222,1.10226,1.10220,1.10220,17
2019.09.09,03:16,1.10221,1.10223,1.10220,1.10222,20
2019.09.09,03:17,1.10222,1.10227,1.10222,1.10225,6
2019.09.09,03:18,1.10224,1.10229,1.10220,1.10227,34
2019.09.09,03:19,1.10227,1.10232,1.10225,1.10231,29
2019.09.09,03:20,1.10231,1.10242,1.10231,1.10241,36
2019.09.09,03:21,1.10240,1.10240,1.10211,1.10215,88
2019.09.09,03:22,1.10215,1.10222,1.10211,1.10219,78
2019.09.09,03:23,1.10219,1.10222,1.10217,1.10219,49
2019.09.09,03:24,1.10219,1.10219,1.10209,1.10210,65
2019.09.09,03:25,1.10210,1.10210,1.10204,1.10208,107
2019.09.09,03:26,1.10208,1.10211,1.10205,1.10209,46
2019.09.09,03:27,1.10209,1.10212,1.10208,1.10212,68
2019.09.09,03:28,1.10212,1.10216,1.10212,1.10216,68
2019.09.09,03:29,1.10216,1.10220,1.10214,1.10219,100
2019.09.09,03:30,1.10218,1.10220,1.10210,1.10215,23
2019.09.09,03:31,1.10215,1.10220,1.10215,1.10220,31
2019.09.09,03:32,1.10220,1.10221,1.10220,1.10220,5
2019.09.09,03:33,1.10220,1.10221,1.10220,1.10221,10
2019.09.09,03:34,1.10221,1.10222,1.10219,1.10221,21
2019.09.09,03:35,1.10221,1.10227,1.10221,1.10227,17
2019.09.09,03:36,1.10228,1.10230,1.10217,1.10217,44
2019.09.09,03:37,1.10217,1.10224,1.10209,1.10210,201
2019.09.09,03:38,1.10210,1.10211,1.10204,1.10207,148
2019.09.09,03:39,1.10209,1.10210,1.10199,1.10201,164
2019.09.09,03:40,1.10200,1.10206,1.10200,1.10205,27
2019.09.09,03:41,1.10205,1.10210,1.10202,1.10202,56
2019.09.09,03:42,1.10202,1.10209,1.10200,1.10206,51
2019.09.09,03:43,1.10206,1.10206,1.10200,1.10205,28
2019.09.09,03:44,1.10205,1.10206,1.10200,1.10205,84
2019.09.09,03:45,1.10205,1.10208,1.10205,1.10205,32
2019.09.09,03:46,1.10205,1.10206,1.10196,1.10201,105
2019.09.09,03:47,1.10200,1.10201,1.10196,1.10197,90
2019.09.09,03:48,1.10197,1.10197,1.10185,1.10186,120
2019.09.09,03:49,1.10186,1.10186,1.10160,1.10163,155
2019.09.09,03:50,1.10163,1.10171,1.10160,1.10171,124
2019.09.09,03:51,1.10171,1.10175,1.10168,1.10171,54
2019.09.09,03:52,1.10171,1.10176,1.10170,1.10171,78
2019.09.09,03:53,1.10172,1.10184,1.10171,1.10181,63
2019.09.09,03:54,1.10181,1.10181,1.10161,1.10162,77
2019.09.09,03:55,1.10162,1.10175,1.10162,1.10166,67
2019.09.09,03:56,1.10166,1.10170,1.10160,1.10160,64
2019.09.09,03:57,1.10160,1.10162,1.10154,1.10160,73
2019.09.09,03:58,1.10160,1.10176,1.10159,1.10172,91
2019.09.09,03:59,1.10172,1.10175,1.10171,1.10174,49
2019.09.09,04:00,1.10174,1.10178,1.10164,1.10170,142
2019.09.09,04:01,1.10170,1.10170,1.10164,1.10165,67
2019.09.09,04:02,1.10164,1.10173,1.10164,1.10169,80
2019.09.09,04:03,1.10169,1.10169,1.10159,1.10161,18
2019.09.09,04:04,1.10161,1.10161,1.10155,1.10160,78
2019.09.09,04:05,1.10160,1.10161,1.10155,1.10160,51
2019.09.09,04:06,1.10160,1.10165,1.10158,1.10165,98
2019.09.09,04:07,1.10165,1.10174,1.10163,1.10174,61
2019.09.09,04:08,1.10174,1.10181,1.10172,1.10176,74
2019.09.09,04:09,1.10176,1.10181,1.10173,1.10181,63
2019.09.09,04:10,1.10181,1.10187,1.10178,1.10187,43
2019.09.09,04:11,1.10187,1.10190,1.10184,1.10185,85
2019.09.09,04:12,1.10185,1.10195,1.10185,1.10194,27
2019.09.09,04:13,1.10194,1.10196,1.10189,1.10190,18
2019.09.09,04:14,1.10190,1.10196,1.10187,1.10188,27
2019.09.09,04:15,1.10188,1.10206,1.10188,1.10205,42
2019.09.09,04:16,1.10205,1.10209,1.10196,1.10201,86
2019.09.09,04:17,1.10201,1.10214,1.10200,1.10214,57
2019.09.09,04:18,1.10214,1.10217,1.10209,1.10216,63
2019.09.09,04:19,1.10216,1.10221,1.10214,1.10216,91
2019.09.09,04:20,1.10215,1.10216,1.10210,1.10214,41
2019.09.09,04:21,1.10216,1.10216,1.10209,1.10210,51
2019.09.09,04:22,1.10209,1.10212,1.10209,1.10210,47
2019.09.09,04:23,1.10210,1.10217,1.10209,1.10216,18
2019.09.09,04:24,1.10216,1.10216,1.10209,1.10215,31
2019.09.09,04:25,1.10215,1.10216,1.10209,1.10211,27
2019.09.09,04:26,1.10211,1.10214,1.10205,1.10211,72
2019.09.09,04:27,1.10211,1.10215,1.10211,1.10213,20
2019.09.09,04:28,1.10213,1.10216,1.10213,1.10215,9
2019.09.09,04:29,1.10215,1.10216,1.10215,1.10216,4
2019.09.09,04:30,1.10216,1.10221,1.10216,1.10219,16
2019.09.09,04:31,1.10220,1.10222,1.10216,1.10222,27
2019.09.09,04:32,1.10223,1.10223,1.10220,1.10221,16
2019.09.09,04:33,1.10221,1.10230,1.10220,1.10230,56
2019.09.09,04:34,1.10230,1.10236,1.10229,1.10231,55
2019.09.09,04:35,1.10230,1.10236,1.10230,1.10235,56
2019.09.09,04:36,1.10235,1.10235,1.10232,1.10235,16
2019.09.09,04:37,1.10235,1.10238,1.10235,1.10237,4
2019.09.09,04:38,1.10237,1.10241,1.10235,1.10241,16
2019.09.09,04:39,1.10241,1.10248,1.10240,1.10242,50
2019.09.09,04:40,1.10241,1.10247,1.10241,1.10245,40
2019.09.09,04:41,1.10246,1.10246,1.10243,1.10244,7
2019.09.09,04:42,1.10244,1.10246,1.10241,1.10245,26
2019.09.09,04:43,1.10245,1.10245,1.10239,1.10240,17
2019.09.09,04:44,1.10240,1.10241,1.10240,1.10240,7
2019.09.09,04:45,1.10240,1.10244,1.10237,1.10239,26
2019.09.09,04:46,1.10239,1.10246,1.10239,1.10246,69
2019.09.09,04:47,1.10246,1.10251,1.10242,1.10246,71
2019.09.09,04:48,1.10247,1.10286,1.10247,1.10269,140
2019.09.09,04:49,1.10269,1.10273,1.10257,1.10263,68
2019.09.09,04:50,1.10263,1.10271,1.10263,1.10265,30
2019.09.09,04:51,1.10265,1.10265,1.10250,1.10257,47
2019.09.09,04:52,1.10257,1.10261,1.10254,1.10258,41
2019.09.09,04:53,1.10258,1.10259,1.10253,1.10259,51
2019.09.09,04:54,1.10259,1.10264,1.10258,1.10260,23
2019.09.09,04:55,1.10260,1.10265,1.10259,1.10259,36
2019.09.09,04:56,1.10259,1.10262,1.10259,1.10260,16
2019.09.09,04:57,1.10260,1.10263,1.10259,1.10261,18
2019.09.09,04:58,1.10261,1.10262,1.10260,1.10260,5
2019.09.09,04:59,1.10260,1.10274,1.10260,1.10268,27
2019.09.09,05:00,1.10268,1.10268,1.10262,1.10266,44
2019.09.09,05:01,1.10265,1.10266,1.10261,1.10262,33
2019.09.09,05:02,1.10262,1.10262,1.10258,1.10259,24
2019.09.09,05:03,1.10259,1.10261,1.10254,1.10255,21
2019.09.09,05:04,1.10255,1.10265,1.10255,1.10263,24
2019.09.09,05:05,1.10263,1.10265,1.10257,1.10260,28
2019.09.09,05:06,1.10260,1.10260,1.10256,1.10258,23
2019.09.09,05:07,1.10258,1.10258,1.10245,1.10246,58
2019.09.09,05:08,1.10246,1.10250,1.10241,1.10248,32
2019.09.09,05:09,1.10248,1.10261,1.10248,1.10259,22
2019.09.09,05:10,1.10259,1.10260,1.10254,1.10260,26
2019.09.09,05:11,1.10260,1.10260,1.10255,1.10256,19
2019.09.09,05:12,1.10256,1.10259,1.10254,1.10254,11
2019.09.09,05:13,1.10254,1.10254,1.10246,1.10247,10
2019.09.09,05:14,1.10247,1.10250,1.10244,1.10244,17
2019.09.09,05:15,1.10244,1.10249,1.10243,1.10245,15
2019.09.09,05:16,1.10245,1.10248,1.10245,1.10248,15
2019.09.09,05:17,1.10248,1.10248,1.10239,1.10243,20
2019.09.09,05:18,1.10243,1.10263,1.10242,1.10260,34
2019.09.09,05:19,1.10260,1.10265,1.10260,1.10265,13
2019.09.09,05:20,1.10265,1.10268,1.10261,1.10262,33
2019.09.09,05:21,1.10262,1.10262,1.10255,1.10255,19
2019.09.09,05:22,1.10256,1.10269,1.10256,1.10266,32
2019.09.09,05:23,1.10266,1.10267,1.10257,1.10257,24
2019.09.09,05:24,1.10257,1.10260,1.10257,1.10257,10
2019.09.09,05:25,1.10257,1.10265,1.10257,1.10265,12
2019.09.09,05:26,1.10266,1.10266,1.10264,1.10265,16
2019.09.09,05:27,1.10265,1.10265,1.10261,1.10263,8
2019.09.09,05:28,1.10263,1.10263,1.10261,1.10262,4
2019.09.09,05:29,1.10263,1.10264,1.10262,1.10262,6
2019.09.09,05:30,1.10262,1.10265,1.10260,1.10260,15
2019.09.09,05:31,1.10260,1.10265,1.10256,1.10265,26
2019.09.09,05:32,1.10265,1.10266,1.10265,1.10265,3
2019.09.09,05:33,1.10265,1.10266,1.10263,1.10265,11
2019.09.09,05:34,1.10263,1.10266,1.10260,1.10265,15
2019.09.09,05:35,1.10265,1.10265,1.10260,1.10260,8
2019.09.09,05:36,1.10260,1.10262,1.10260,1.10260,4
2019.09.09,05:37,1.10260,1.10260,1.10257,1.10259,8
2019.09.09,05:38,1.10259,1.10262,1.10259,1.10261,9
2019.09.09,05:39,1.10261,1.10261,1.10260,1.10260,2
2019.09.09,05:40,1.10260,1.10261,1.10255,1.10255,11
2019.09.09,05:41,1.10255,1.10257,1.10252,1.10252,14
2019.09.09,05:42,1.10252,1.10252,1.10250,1.10250,3
2019.09.09,05:43,1.10250,1.10250,1.10244,1.10244,8
2019.09.09,05:44,1.10248,1.10248,1.10245,1.10246,19
2019.09.09,05:45,1.10246,1.10248,1.10245,1.10246,28
2019.09.09,05:46,1.10246,1.10247,1.10244,1.10246,14
2019.09.09,05:47,1.10246,1.10247,1.10244,1.10244,19
2019.09.09,05:48,1.10245,1.10246,1.10243,1.10245,9
2019.09.09,05:49,1.10245,1.10245,1.10244,1.10244,6
2019.09.09,05:50,1.10244,1.10246,1.10244,1.10245,16
2019.09.09,05:51,1.10245,1.10251,1.10245,1.10249,26
2019.09.09,05:52,1.10249,1.10249,1.10244,1.10244,5
2019.09.09,05:53,1.10244,1.10244,1.10243,1.10244,5
2019.09.09,05:54,1.10244,1.10245,1.10244,1.10244,3
2019.09.09,05:55,1.10244,1.10246,1.10244,1.10245,15
2019.09.09,05:56,1.10245,1.10254,1.10245,1.10254,22
2019.09.09,05:57,1.10254,1.10257,1.10253,1.10255,14
2019.09.09,05:58,1.10255,1.10259,1.10253,1.10255,23
2019.09.09,05:59,1.10255,1.10259,1.10244,1.10244,24
2019.09.09,06:00,1.10244,1.10254,1.10243,1.10254,15
2019.09.09,06:01,1.10254,1.10257,1.10253,1.10254,17
2019.09.09,06:02,1.10254,1.10259,1.10253,1.10259,12
2019.09.09,06:03,1.10259,1.10259,1.10259,1.10259,1
2019.09.09,06:04,1.10259,1.10259,1.10256,1.10259,11
2019.09.09,06:05,1.10258,1.10258,1.10254,1.10257,8
2019.09.09,06:06,1.10257,1.10257,1.10253,1.10254,10
2019.09.09,06:07,1.10256,1.10256,1.10249,1.10249,4
2019.09.09,06:08,1.10249,1.10249,1.10245,1.10249,7
2019.09.09,06:09,1.10249,1.10258,1.10249,1.10256,16
2019.09.09,06:10,1.10256,1.10259,1.10256,1.10259,7
2019.09.09,06:11,1.10259,1.10259,1.10259,1.10259,1
2019.09.09,06:12,1.10259,1.10265,1.10255,1.10259,18
2019.09.09,06:13,1.10259,1.10261,1.10259,1.10259,4
2019.09.09,06:14,1.10259,1.10264,1.10259,1.10264,8
2019.09.09,06:15,1.10264,1.10264,1.10251,1.10253,20
2019.09.09,06:16,1.10253,1.10254,1.10251,1.10253,8
2019.09.09,06:17,1.10253,1.10254,1.10251,1.10253,5
2019.09.09,06:18,1.10253,1.10258,1.10253,1.10254,10
2019.09.09,06:19,1.10254,1.10254,1.10253,1.10254,5
2019.09.09,06:20,1.10254,1.10259,1.10254,1.10258,6
2019.09.09,06:21,1.10258,1.10259,1.10258,1.10259,2
2019.09.09,06:22,1.10259,1.10269,1.10258,1.10267,23
2019.09.09,06:23,1.10267,1.10270,1.10267,1.10269,18
2019.09.09,06:24,1.10269,1.10269,1.10264,1.10264,11
2019.09.09,06:25,1.10264,1.10264,1.10263,1.10263,4
2019.09.09,06:26,1.10263,1.10269,1.10263,1.10269,10
2019.09.09,06:27,1.10268,1.10269,1.10263,1.10264,8
2019.09.09,06:28,1.10264,1.10264,1.10261,1.10263,8
2019.09.09,06:29,1.10263,1.10263,1.10258,1.10258,9
2019.09.09,06:30,1.10258,1.10259,1.10253,1.10253,10
2019.09.09,06:31,1.10253,1.10258,1.10253,1.10258,9
2019.09.09,06:32,1.10258,1.10265,1.10258,1.10264,9
2019.09.09,06:33,1.10264,1.10265,1.10263,1.10265,6
2019.09.09,06:34,1.10265,1.10267,1.10263,1.10263,8
2019.09.09,06:35,1.10264,1.10264,1.10263,1.10263,2
2019.09.09,06:36,1.10263,1.10263,1.10258,1.10259,7
2019.09.09,06:37,1.10259,1.10259,1.10258,1.10258,2
2019.09.09,06:38,1.10258,1.10259,1.10258,1.10259,4
2019.09.09,06:39,1.10259,1.10274,1.10259,1.10273,19
2019.09.09,06:40,1.10273,1.10274,1.10264,1.10265,21
2019.09.09,06:41,1.10265,1.10267,1.10263,1.10267,8
2019.09.09,06:42,1.10267,1.10269,1.10264,1.10266,19
2019.09.09,06:43,1.10266,1.10266,1.10264,1.10265,4
2019.09.09,06:44,1.10265,1.10268,1.10264,1.10265,13
2019.09.09,06:45,1.10265,1.10267,1.10264,1.10264,18
2019.09.09,06:46,1.10264,1.10265,1.10263,1.10265,6
2019.09.09,06:47,1.10264,1.10268,1.10264,1.10267,11
2019.09.09,06:48,1.10267,1.10270,1.10267,1.10269,7
2019.09.09,06:49,1.10269,1.10269,1.10269,1.10269,1
2019.09.09,06:50,1.10269,1.10270,1.10269,1.10269,3
2019.09.09,06:51,1.10269,1.10270,1.10269,1.10270,4
2019.09.09,06:52,1.10270,1.10274,1.10269,1.10270,14
2019.09.09,06:53,1.10270,1.10270,1.10269,1.10269,2
2019.09.09,06:54,1.10269,1.10270,1.10268,1.10270,4
2019.09.09,06:55,1.10270,1.10273,1.10269,1.10269,9
2019.09.09,06:56,1.10270,1.10271,1.10269,1.10269,30
2019.09.09,06:57,1.10269,1.10269,1.10269,1.10269,1
2019.09.09,06:58,1.10269,1.10269,1.10269,1.10269,1
2019.09.09,06:59,1.10269,1.10271,1.10269,1.10271,7
2019.09.09,07:00,1.10271,1.10271,1.10267,1.10269,16
2019.09.09,07:01,1.10269,1.10269,1.10266,1.10266,19
2019.09.09,07:02,1.10266,1.10268,1.10266,1.10268,3
2019.09.09,07:03,1.10266,1.10266,1.10265,1.10265,2
2019.09.09,07:04,1.10265,1.10265,1.10260,1.10262,18
2019.09.09,07:05,1.10262,1.10264,1.10261,1.10261,9
2019.09.09,07:06,1.10261,1.10264,1.10260,1.10264,8
2019.09.09,07:07,1.10264,1.10264,1.10264,1.10264,1
2019.09.09,07:08,1.10264,1.10264,1.10264,1.10264,1
2019.09.09,07:09,1.10264,1.10264,1.10264,1.10264,1
2019.09.09,07:10,1.10264,1.10264,1.10264,1.10264,1
2019.09.09,07:11,1.10264,1.10274,1.10264,1.10273,18
2019.09.09,07:12,1.10273,1.10275,1.10273,1.10274,12
2019.09.09,07:13,1.10274,1.10274,1.10274,1.10274,1
2019.09.09,07:14,1.10274,1.10278,1.10273,1.10278,8
2019.09.09,07:15,1.10278,1.10283,1.10278,1.10282,10
2019.09.09,07:16,1.10283,1.10285,1.10280,1.10282,20
2019.09.09,07:17,1.10282,1.10286,1.10282,1.10285,4
2019.09.09,07:18,1.10285,1.10285,1.10282,1.10284,11
2019.09.09,07:19,1.10284,1.10284,1.10283,1.10284,5
2019.09.09,07:20,1.10284,1.10285,1.10282,1.10284,102
2019.09.09,07:21,1.10285,1.10285,1.10280,1.10281,12
2019.09.09,07:22,1.10281,1.10289,1.10280,1.10289,21
2019.09.09,07:23,1.10289,1.10294,1.10288,1.10290,47
2019.09.09,07:24,1.10290,1.10290,1.10288,1.10289,8
2019.09.09,07:25,1.10289,1.10289,1.10285,1.10287,17
2019.09.09,07:26,1.10287,1.10290,1.10287,1.10290,5
2019.09.09,07:27,1.10289,1.10291,1.10289,1.10290,13
2019.09.09,07:28,1.10290,1.10293,1.10289,1.10293,15
2019.09.09,07:29,1.10293,1.10294,1.10289,1.10291,14
2019.09.09,07:30,1.10291,1.10292,1.10290,1.10290,10
2019.09.09,07:31,1.10290,1.10292,1.10289,1.10289,8
2019.09.09,07:32,1.10289,1.10289,1.10289,1.10289,1
2019.09.09,07:33,1.10289,1.10292,1.10289,1.10291,12
2019.09.09,07:34,1.10291,1.10292,1.10288,1.10288,10
2019.09.09,07:35,1.10288,1.10288,1.10278,1.10280,19
2019.09.09,07:36,1.10280,1.10280,1.10276,1.10276,5
2019.09.09,07:37,1.10275,1.10279,1.10274,1.10275,52
2019.09.09,07:38,1.10276,1.10280,1.10275,1.10280,17
2019.09.09,07:39,1.10280,1.10280,1.10274,1.10275,9
2019.09.09,07:40,1.10275,1.10275,1.10269,1.10269,11
2019.09.09,07:41,1.10269,1.10269,1.10269,1.10269,1
2019.09.09,07:42,1.10269,1.10274,1.10268,1.10269,13
2019.09.09,07:43,1.10269,1.10274,1.10269,1.10273,17
2019.09.09,07:44,1.10274,1.10276,1.10273,1.10274,9
2019.09.09,07:45,1.10274,1.10277,1.10273,1.10277,7
2019.09.09,07:46,1.10277,1.10277,1.10273,1.10276,21
2019.09.09,07:47,1.10276,1.10280,1.10274,1.10279,24
2019.09.09,07:48,1.10279,1.10279,1.10274,1.10275,11
2019.09.09,07:49,1.10275,1.10277,1.10274,1.10275,18
2019.09.09,07:50,1.10275,1.10280,1.10275,1.10280,10
2019.09.09,07:51,1.10280,1.10285,1.10277,1.10278,17
2019.09.09,07:52,1.10278,1.10281,1.10278,1.10280,10
2019.09.09,07:53,1.10281,1.10287,1.10275,1.10275,17
2019.09.09,07:54,1.10275,1.10277,1.10273,1.10276,18
2019.09.09,07:55,1.10276,1.10278,1.10273,1.10275,19
2019.09.09,07:56,1.10275,1.10277,1.10273,1.10275,16
2019.09.09,07:57,1.10275,1.10278,1.10273,1.10274,17
2019.09.09,07:58,1.10274,1.10274,1.10268,1.10271,23
2019.09.09,07:59,1.10271,1.10274,1.10270,1.10272,15
2019.09.09,08:00,1.10272,1.10272,1.10266,1.10269,19
2019.09.09,08:01,1.10269,1.10277,1.10269,1.10277,11
2019.09.09,08:02,1.10277,1.10279,1.10277,1.10278,4
2019.09.09,08:03,1.10278,1.10279,1.10273,1.10274,10
2019.09.09,08:04,1.10274,1.10275,1.10273,1.10274,9
2019.09.09,08:05,1.10274,1.10274,1.10274,1.10274,1
2019.09.09,08:06,1.10274,1.10274,1.10274,1.10274,1
2019.09.09,08:07,1.10274,1.10274,1.10266,1.10269,19
2019.09.09,08:08,1.10269,1.10272,1.10269,1.10272,7
2019.09.09,08:09,1.10272,1.10272,1.10270,1.10271,7
2019.09.09,08:10,1.10271,1.10280,1.10271,1.10273,26
2019.09.09,08:11,1.10273,1.10277,1.10273,1.10277,7
2019.09.09,08:12,1.10277,1.10279,1.10277,1.10279,4
2019.09.09,08:13,1.10279,1.10284,1.10279,1.10284,5
2019.09.09,08:14,1.10284,1.10285,1.10281,1.10284,23
2019.09.09,08:15,1.10283,1.10283,1.10276,1.10277,14
2019.09.09,08:16,1.10277,1.10279,1.10275,1.10279,11
2019.09.09,08:17,1.10279,1.10279,1.10278,1.10278,2
2019.09.09,08:18,1.10278,1.10279,1.10276,1.10277,12
2019.09.09,08:19,1.10277,1.10279,1.10275,1.10279,9
2019.09.09,08:20,1.10279,1.10284,1.10279,1.10284,8
2019.09.09,08:21,1.10284,1.10284,1.10284,1.10284,1
2019.09.09,08:22,1.10284,1.10284,1.10279,1.10281,12
2019.09.09,08:23,1.10279,1.10279,1.10278,1.10278,2
2019.09.09,08:24,1.10278,1.10278,1.10276,1.10276,2
2019.09.09,08:25,1.10276,1.10276,1.10272,1.10273,4
2019.09.09,08:26,1.10273,1.10275,1.10273,1.10275,3
2019.09.09,08:27,1.10275,1.10275,1.10273,1.10273,3
2019.09.09,08:28,1.10273,1.10273,1.10273,1.10273,1
2019.09.09,08:29,1.10273,1.10273,1.10263,1.10264,17
2019.09.09,08:30,1.10264,1.10264,1.10263,1.10264,9
2019.09.09,08:31,1.10264,1.10264,1.10258,1.10258,14
2019.09.09,08:32,1.10258,1.10264,1.10258,1.10263,10
2019.09.09,08:33,1.10263,1.10263,1.10256,1.10259,12
2019.09.09,08:34,1.10259,1.10259,1.10254,1.10254,6
2019.09.09,08:35,1.10254,1.10259,1.10254,1.10258,9
2019.09.09,08:36,1.10258,1.10263,1.10254,1.10259,13
2019.09.09,08:37,1.10259,1.10259,1.10259,1.10259,1
2019.09.09,08:38,1.10259,1.10264,1.10259,1.10263,9
2019.09.09,08:39,1.10263,1.10264,1.10262,1.10263,7
2019.09.09,08:40,1.10263,1.10263,1.10263,1.10263,1
2019.09.09,08:41,1.10263,1.10263,1.10261,1.10263,5
2019.09.09,08:42,1.10263,1.10263,1.10257,1.10258,11
2019.09.09,08:43,1.10258,1.10259,1.10257,1.10257,4
2019.09.09,08:44,1.10257,1.10263,1.10257,1.10262,10
2019.09.09,08:45,1.10262,1.10262,1.10258,1.10259,15
2019.09.09,08:46,1.10259,1.10264,1.10259,1.10259,23
2019.09.09,08:47,1.10259,1.10263,1.10258,1.10262,14
2019.09.09,08:48,1.10262,1.10263,1.10260,1.10260,14
2019.09.09,08:49,1.10261,1.10265,1.10259,1.10264,22
2019.09.09,08:50,1.10264,1.10270,1.10262,1.10269,18
2019.09.09,08:51,1.10269,1.10274,1.10269,1.10269,20
2019.09.09,08:52,1.10269,1.10273,1.10269,1.10269,9
2019.09.09,08:53,1.10269,1.10273,1.10269,1.10270,23
2019.09.09,08:54,1.10270,1.10272,1.10265,1.10265,24
2019.09.09,08:55,1.10265,1.10270,1.10262,1.10265,20
2019.09.09,08:56,1.10265,1.10265,1.10259,1.10262,16
2019.09.09,08:57,1.10262,1.10266,1.10260,1.10265,20
2019.09.09,08:58,1.10264,1.10268,1.10249,1.10249,22
2019.09.09,08:59,1.10249,1.10254,1.10247,1.10252,29
2019.09.09,09:00,1.10252,1.10256,1.10249,1.10250,32
2019.09.09,09:01,1.10250,1.10253,1.10232,1.10247,50
2019.09.09,09:02,1.10247,1.10271,1.10247,1.10266,63
2019.09.09,09:03,1.10266,1.10267,1.10258,1.10263,52
2019.09.09,09:04,1.10263,1.10269,1.10258,1.10266,44
2019.09.09,09:05,1.10264,1.10266,1.10259,1.10259,47
2019.09.09,09:06,1.10259,1.10264,1.10252,1.10252,42
2019.09.09,09:07,1.10252,1.10255,1.10252,1.10255,12
2019.09.09,09:08,1.10255,1.10255,1.10252,1.10252,34
2019.09.09,09:09,1.10252,1.10265,1.10252,1.10256,47
2019.09.09,09:10,1.10256,1.10258,1.10251,1.10257,48
2019.09.09,09:11,1.10257,1.10263,1.10256,1.10263,50
2019.09.09,09:12,1.10263,1.10266,1.10260,1.10262,39
2019.09.09,09:13,1.10262,1.10268,1.10261,1.10264,37
2019.09.09,09:14,1.10264,1.10270,1.10261,1.10266,57
2019.09.09,09:15,1.10266,1.10276,1.10262,1.10274,84
2019.09.09,09:16,1.10274,1.10277,1.10269,1.10271,52
2019.09.09,09:17,1.10272,1.10272,1.10266,1.10269,21
2019.09.09,09:18,1.10269,1.10270,1.10264,1.10267,16
2019.09.09,09:19,1.10267,1.10276,1.10267,1.10273,23
2019.09.09,09:20,1.10273,1.10273,1.10256,1.10261,52
2019.09.09,09:21,1.10261,1.10262,1.10257,1.10261,19
2019.09.09,09:22,1.10261,1.10261,1.10254,1.10257,29
2019.09.09,09:23,1.10257,1.10257,1.10242,1.10250,37
2019.09.09,09:24,1.10250,1.10250,1.10237,1.10237,31
2019.09.09,09:25,1.10237,1.10245,1.10233,1.10234,39
2019.09.09,09:26,1.10235,1.10239,1.10233,1.10234,65
2019.09.09,09:27,1.10234,1.10235,1.10224,1.10228,75
2019.09.09,09:28,1.10228,1.10239,1.10228,1.10237,42
2019.09.09,09:29,1.10237,1.10238,1.10229,1.10236,46
2019.09.09,09:30,1.10236,1.10241,1.10231,1.10241,73
2019.09.09,09:31,1.10241,1.10245,1.10240,1.10242,54
2019.09.09,09:32,1.10242,1.10254,1.10239,1.10251,55
2019.09.09,09:33,1.10253,1.10271,1.10253,1.10269,61
2019.09.09,09:34,1.10269,1.10275,1.10266,1.10270,65
2019.09.09,09:35,1.10270,1.10275,1.10264,1.10274,108
2019.09.09,09:36,1.10275,1.10280,1.10271,1.10275,109
2019.09.09,09:37,1.10275,1.10278,1.10273,1.10275,65
2019.09.09,09:38,1.10276,1.10290,1.10274,1.10289,64
