2019.08.15,22:26,1.11080,1.11086,1.11071,1.11076,71
2019.08.15,22:27,1.11075,1.11083,1.11075,1.11082,30
2019.08.15,22:28,1.11082,1.11083,1.11075,1.11076,42
2019.08.15,22:29,1.11076,1.11086,1.11076,1.11083,38
2019.08.15,22:30,1.11082,1.11130,1.11081,1.11102,153
2019.08.15,22:31,1.11100,1.11103,1.11089,1.11101,142
2019.08.15,22:32,1.11101,1.11116,1.11100,1.11112,100
2019.08.15,22:33,1.11111,1.11114,1.11101,1.11114,51
2019.08.15,22:34,1.11114,1.11115,1.11090,1.11096,67
2019.08.15,22:35,1.11096,1.11108,1.11095,1.11102,60
2019.08.15,22:36,1.11102,1.11109,1.11096,1.11097,47
2019.08.15,22:37,1.11097,1.11101,1.11090,1.11097,59
2019.08.15,22:38,1.11096,1.11100,1.11087,1.11097,72
2019.08.15,22:39,1.11097,1.11097,1.11079,1.11086,57
2019.08.15,22:40,1.11083,1.11095,1.11079,1.11080,61
2019.08.15,22:41,1.11080,1.11087,1.11073,1.11079,91
2019.08.15,22:42,1.11078,1.11080,1.11071,1.11075,54
2019.08.15,22:43,1.11076,1.11076,1.11042,1.11047,103
2019.08.15,22:44,1.11047,1.11055,1.11041,1.11047,78
2019.08.15,22:45,1.11047,1.11056,1.11038,1.11044,92
2019.08.15,22:46,1.11044,1.11045,1.11018,1.11028,80
2019.08.15,22:47,1.11028,1.11036,1.11025,1.11025,66
2019.08.15,22:48,1.11025,1.11025,1.11010,1.11013,84
2019.08.15,22:49,1.11012,1.11020,1.11007,1.11017,75
2019.08.15,22:50,1.11016,1.11028,1.11011,1.11023,56
2019.08.15,22:51,1.11023,1.11028,1.11010,1.11026,83
2019.08.15,22:52,1.11026,1.11039,1.11026,1.11031,118
2019.08.15,22:53,1.11031,1.11036,1.11025,1.11030,59
2019.08.15,22:54,1.11030,1.11037,1.11026,1.11031,62
2019.08.15,22:55,1.11031,1.11042,1.11030,1.11033,58
2019.08.15,22:56,1.11033,1.11039,1.11032,1.11033,37
2019.08.15,22:57,1.11033,1.11046,1.11031,1.11041,52
2019.08.15,22:58,1.11042,1.11073,1.11040,1.11071,74
2019.08.15,22:59,1.11070,1.11075,1.11057,1.11071,132
2019.08.15,23:00,1.11071,1.11073,1.11042,1.11044,78
2019.08.15,23:01,1.11044,1.11061,1.11040,1.11052,106
2019.08.15,23:02,1.11052,1.11053,1.11039,1.11040,56
2019.08.15,23:03,1.11040,1.11041,1.11029,1.11034,65
2019.08.15,23:04,1.11032,1.11055,1.11029,1.11053,92
2019.08.15,23:05,1.11053,1.11054,1.11039,1.11040,99
2019.08.15,23:06,1.11040,1.11049,1.11035,1.11048,102
2019.08.15,23:07,1.11048,1.11063,1.11045,1.11061,60
2019.08.15,23:08,1.11061,1.11071,1.11059,1.11063,46
2019.08.15,23:09,1.11063,1.11081,1.11063,1.11067,96
2019.08.15,23:10,1.11067,1.11075,1.11065,1.11073,79
2019.08.15,23:11,1.11073,1.11078,1.11067,1.11069,98
2019.08.15,23:12,1.11069,1.11072,1.11047,1.11050,81
2019.08.15,23:13,1.11049,1.11054,1.11046,1.11052,85
2019.08.15,23:14,1.11052,1.11054,1.11048,1.11049,45
2019.08.15,23:15,1.11050,1.11062,1.11050,1.11058,48
2019.08.15,23:16,1.11058,1.11068,1.11056,1.11067,59
2019.08.15,23:17,1.11067,1.11067,1.11061,1.11064,80
2019.08.15,23:18,1.11064,1.11068,1.11060,1.11062,57
2019.08.15,23:19,1.11062,1.11067,1.11057,1.11064,60
2019.08.15,23:20,1.11063,1.11065,1.11056,1.11060,78
2019.08.15,23:21,1.11058,1.11075,1.11058,1.11072,54
2019.08.15,23:22,1.11072,1.11074,1.11067,1.11069,47
2019.08.15,23:23,1.11066,1.11071,1.11064,1.11065,50
2019.08.15,23:24,1.11064,1.11067,1.11061,1.11061,30
2019.08.15,23:25,1.11061,1.11074,1.11061,1.11070,43
2019.08.15,23:26,1.11070,1.11070,1.11061,1.11067,27
2019.08.15,23:27,1.11067,1.11069,1.11064,1.11065,19
2019.08.15,23:28,1.11065,1.11066,1.11061,1.11062,24
2019.08.15,23:29,1.11062,1.11070,1.11062,1.11070,47
2019.08.15,23:30,1.11069,1.11074,1.11069,1.11070,16
2019.08.15,23:31,1.11070,1.11076,1.11070,1.11072,14
2019.08.15,23:32,1.11072,1.11075,1.11068,1.11071,24
2019.08.15,23:33,1.11071,1.11078,1.11068,1.11075,23
2019.08.15,23:34,1.11075,1.11080,1.11073,1.11078,19
2019.08.15,23:35,1.11078,1.11081,1.11076,1.11080,28
2019.08.15,23:36,1.11081,1.11095,1.11080,1.11089,36
2019.08.15,23:37,1.11089,1.11110,1.11087,1.11109,47
2019.08.15,23:38,1.11109,1.11110,1.11103,1.11106,44
2019.08.15,23:39,1.11106,1.11116,1.11104,1.11105,29
2019.08.15,23:40,1.11105,1.11115,1.11101,1.11113,30
2019.08.15,23:41,1.11112,1.11122,1.11112,1.11118,35
2019.08.15,23:42,1.11118,1.11138,1.11116,1.11130,39
2019.08.15,23:43,1.11129,1.11134,1.11125,1.11134,30
2019.08.15,23:44,1.11134,1.11135,1.11125,1.11130,25
2019.08.15,23:45,1.11130,1.11135,1.11107,1.11107,43
2019.08.15,23:46,1.11107,1.11120,1.11107,1.11111,39
2019.08.15,23:47,1.11111,1.11111,1.11108,1.11110,36
2019.08.15,23:48,1.11110,1.11115,1.11109,1.11113,24
2019.08.15,23:49,1.11114,1.11117,1.11107,1.11116,46
2019.08.15,23:50,1.11116,1.11116,1.11113,1.11114,19
2019.08.15,23:51,1.11114,1.11134,1.11113,1.11134,40
2019.08.15,23:52,1.11134,1.11135,1.11128,1.11129,31
2019.08.15,23:53,1.11129,1.11134,1.11128,1.11129,21
2019.08.15,23:54,1.11129,1.11133,1.11123,1.11124,30
2019.08.15,23:55,1.11124,1.11128,1.11123,1.11124,22
2019.08.15,23:56,1.11124,1.11124,1.11119,1.11119,15
2019.08.15,23:57,1.11119,1.11121,1.11115,1.11117,24
2019.08.15,23:58,1.11117,1.11128,1.11116,1.11128,25
2019.08.15,23:59,1.11128,1.11135,1.11119,1.11135,62
2019.08.16,00:00,1.11132,1.11134,1.11119,1.11125,37
2019.08.16,00:01,1.11125,1.11127,1.11124,1.11126,22
2019.08.16,00:02,1.11126,1.11131,1.11126,1.11128,20
2019.08.16,00:03,1.11128,1.11128,1.11124,1.11127,20
2019.08.16,00:04,1.11127,1.11127,1.11124,1.11124,4
2019.08.16,00:05,1.11124,1.11129,1.11121,1.11129,12
2019.08.16,00:06,1.11129,1.11139,1.11129,1.11135,8
2019.08.16,00:07,1.11135,1.11135,1.11131,1.11133,7
2019.08.16,00:08,1.11133,1.11139,1.11133,1.11139,15
2019.08.16,00:09,1.11139,1.11139,1.11126,1.11126,9
2019.08.16,00:10,1.11126,1.11127,1.11125,1.11125,8
2019.08.16,00:11,1.11125,1.11125,1.11118,1.11122,13
2019.08.16,00:12,1.11122,1.11122,1.11119,1.11119,2
2019.08.16,00:13,1.11123,1.11129,1.11123,1.11129,12
2019.08.16,00:14,1.11129,1.11130,1.11118,1.11119,16
2019.08.16,00:15,1.11119,1.11119,1.11114,1.11118,19
2019.08.16,00:16,1.11118,1.11119,1.11115,1.11115,5
2019.08.16,00:17,1.11116,1.11117,1.11114,1.11117,7
2019.08.16,00:18,1.11117,1.11119,1.11117,1.11119,3
2019.08.16,00:19,1.11119,1.11123,1.11119,1.11120,8
2019.08.16,00:20,1.11119,1.11120,1.11118,1.11119,7
2019.08.16,00:21,1.11119,1.11121,1.11119,1.11119,7
2019.08.16,00:22,1.11119,1.11123,1.11119,1.11122,13
2019.08.16,00:23,1.11122,1.11123,1.11118,1.11122,16
2019.08.16,00:24,1.11122,1.11123,1.11120,1.11121,20
2019.08.16,00:25,1.11121,1.11125,1.11121,1.11124,9
2019.08.16,00:26,1.11124,1.11132,1.11124,1.11131,16
2019.08.16,00:27,1.11132,1.11135,1.11130,1.11133,19
2019.08.16,00:28,1.11133,1.11137,1.11129,1.11136,16
2019.08.16,00:29,1.11137,1.11142,1.11136,1.11140,21
2019.08.16,00:30,1.11140,1.11140,1.11127,1.11127,21
2019.08.16,00:31,1.11128,1.11128,1.11126,1.11128,10
2019.08.16,00:32,1.11128,1.11128,1.11124,1.11125,6
2019.08.16,00:33,1.11125,1.11127,1.11124,1.11126,6
2019.08.16,00:34,1.11124,1.11127,1.11124,1.11125,12
2019.08.16,00:35,1.11126,1.11126,1.11124,1.11124,7
2019.08.16,00:36,1.11122,1.11125,1.11121,1.11124,10
2019.08.16,00:37,1.11124,1.11129,1.11124,1.11129,11
2019.08.16,00:38,1.11129,1.11129,1.11129,1.11129,1
2019.08.16,00:39,1.11129,1.11129,1.11125,1.11126,10
2019.08.16,00:40,1.11128,1.11131,1.11126,1.11127,12
2019.08.16,00:41,1.11126,1.11130,1.11125,1.11129,14
2019.08.16,00:42,1.11129,1.11134,1.11129,1.11130,10
2019.08.16,00:43,1.11130,1.11130,1.11129,1.11129,4
2019.08.16,00:44,1.11129,1.11130,1.11126,1.11129,4
2019.08.16,00:45,1.11130,1.11130,1.11129,1.11129,2
2019.08.16,00:46,1.11127,1.11130,1.11127,1.11128,5
2019.08.16,00:47,1.11129,1.11130,1.11128,1.11129,6
2019.08.16,00:48,1.11129,1.11134,1.11129,1.11133,4
2019.08.16,00:49,1.11134,1.11136,1.11134,1.11134,7
2019.08.16,00:50,1.11136,1.11136,1.11133,1.11135,10
2019.08.16,00:51,1.11136,1.11137,1.11133,1.11137,12
2019.08.16,00:52,1.11134,1.11135,1.11133,1.11133,7
2019.08.16,00:53,1.11133,1.11133,1.11133,1.11133,1
2019.08.16,00:54,1.11133,1.11133,1.11130,1.11132,13
2019.08.16,00:55,1.11132,1.11135,1.11131,1.11133,12
2019.08.16,00:56,1.11132,1.11132,1.11126,1.11127,6
2019.08.16,00:57,1.11127,1.11128,1.11113,1.11113,16
2019.08.16,00:58,1.11113,1.11114,1.11089,1.11090,32
2019.08.16,00:59,1.11090,1.11099,1.11061,1.11065,80
2019.08.16,01:00,1.11065,1.11069,1.11040,1.11040,13
2019.08.16,01:01,1.11039,1.11054,1.11039,1.11046,8
2019.08.16,01:02,1.11046,1.11046,1.11039,1.11046,5
2019.08.16,01:03,1.11041,1.11079,1.11039,1.11074,11
2019.08.16,01:04,1.11073,1.11074,1.11066,1.11066,7
2019.08.16,01:05,1.11073,1.11080,1.11034,1.11038,32
2019.08.16,01:06,1.11038,1.11038,1.11027,1.11027,26
2019.08.16,01:07,1.11025,1.11037,1.11024,1.11032,24
2019.08.16,01:08,1.11035,1.11035,1.11031,1.11031,2
2019.08.16,01:09,1.11031,1.11031,1.11030,1.11030,2
2019.08.16,01:10,1.11027,1.11050,1.11023,1.11049,22
2019.08.16,01:11,1.11049,1.11050,1.11042,1.11043,27
2019.08.16,01:12,1.11044,1.11051,1.11042,1.11050,27
2019.08.16,01:13,1.11047,1.11062,1.11045,1.11061,25
2019.08.16,01:14,1.11057,1.11061,1.11055,1.11057,17
2019.08.16,01:15,1.11055,1.11121,1.11052,1.11093,88
2019.08.16,01:16,1.11092,1.11092,1.11050,1.11053,101
2019.08.16,01:17,1.11054,1.11054,1.11051,1.11053,30
2019.08.16,01:18,1.11051,1.11056,1.11050,1.11051,22
2019.08.16,01:19,1.11051,1.11063,1.11051,1.11059,248
2019.08.16,01:20,1.11058,1.11061,1.11051,1.11055,43
2019.08.16,01:21,1.11058,1.11065,1.11055,1.11063,26
2019.08.16,01:22,1.11063,1.11084,1.11063,1.11078,69
2019.08.16,01:23,1.11078,1.11080,1.11063,1.11068,55
2019.08.16,01:24,1.11068,1.11086,1.11064,1.11085,65
2019.08.16,01:25,1.11083,1.11087,1.11066,1.11068,65
2019.08.16,01:26,1.11066,1.11076,1.11066,1.11073,40
2019.08.16,01:27,1.11075,1.11076,1.11059,1.11059,49
2019.08.16,01:28,1.11060,1.11061,1.11052,1.11054,69
2019.08.16,01:29,1.11055,1.11059,1.11053,1.11056,101
2019.08.16,01:30,1.11058,1.11060,1.11048,1.11053,113
2019.08.16,01:31,1.11055,1.11055,1.11051,1.11053,129
2019.08.16,01:32,1.11052,1.11059,1.11052,1.11057,164
2019.08.16,01:33,1.11057,1.11072,1.11055,1.11066,174
2019.08.16,01:34,1.11068,1.11072,1.11065,1.11067,216
2019.08.16,01:35,1.11068,1.11073,1.11066,1.11070,116
2019.08.16,01:36,1.11070,1.11073,1.11067,1.11072,84
2019.08.16,01:37,1.11070,1.11075,1.11067,1.11072,136
2019.08.16,01:38,1.11073,1.11085,1.11066,1.11084,253
2019.08.16,01:39,1.11085,1.11085,1.11071,1.11074,444
2019.08.16,01:40,1.11075,1.11083,1.11072,1.11075,449
2019.08.16,01:41,1.11075,1.11081,1.11071,1.11077,343
2019.08.16,01:42,1.11077,1.11081,1.11071,1.11077,316
2019.08.16,01:43,1.11074,1.11081,1.11071,1.11077,421
2019.08.16,01:44,1.11077,1.11080,1.11070,1.11074,439
2019.08.16,01:45,1.11073,1.11080,1.11071,1.11076,478
2019.08.16,01:46,1.11077,1.11081,1.11072,1.11079,450
2019.08.16,01:47,1.11075,1.11085,1.11071,1.11074,455
2019.08.16,01:48,1.11079,1.11081,1.11070,1.11072,465
2019.08.16,01:49,1.11076,1.11080,1.11069,1.11076,480
2019.08.16,01:50,1.11073,1.11079,1.11068,1.11075,496
2019.08.16,01:51,1.11074,1.11098,1.11045,1.11048,354
2019.08.16,01:52,1.11047,1.11054,1.11046,1.11046,239
2019.08.16,01:53,1.11047,1.11049,1.11046,1.11049,238
2019.08.16,01:54,1.11048,1.11049,1.11046,1.11048,215
2019.08.16,01:55,1.11049,1.11050,1.11046,1.11048,278
2019.08.16,01:56,1.11048,1.11051,1.11032,1.11032,168
2019.08.16,01:57,1.11032,1.11064,1.11032,1.11060,260
2019.08.16,01:58,1.11059,1.11065,1.11058,1.11059,280
2019.08.16,01:59,1.11061,1.11062,1.11049,1.11054,263
2019.08.16,02:00,1.11056,1.11082,1.11052,1.11078,138
2019.08.16,02:01,1.11075,1.11083,1.11075,1.11076,45
2019.08.16,02:02,1.11076,1.11086,1.11074,1.11083,45
2019.08.16,02:03,1.11083,1.11089,1.11083,1.11088,20
2019.08.16,02:04,1.11088,1.11091,1.11085,1.11089,34
2019.08.16,02:05,1.11091,1.11091,1.11087,1.11090,26
2019.08.16,02:06,1.11089,1.11091,1.11086,1.11089,43
2019.08.16,02:07,1.11089,1.11093,1.11087,1.11091,33
2019.08.16,02:08,1.11091,1.11091,1.11079,1.11082,23
2019.08.16,02:09,1.11082,1.11092,1.11082,1.11092,14
2019.08.16,02:10,1.11092,1.11093,1.11088,1.11089,11
2019.08.16,02:11,1.11089,1.11092,1.11089,1.11090,16
2019.08.16,02:12,1.11090,1.11093,1.11090,1.11092,8
2019.08.16,02:13,1.11092,1.11092,1.11088,1.11089,9
2019.08.16,02:14,1.11090,1.11091,1.11086,1.11090,13
2019.08.16,02:15,1.11090,1.11090,1.11086,1.11087,4
2019.08.16,02:16,1.11087,1.11092,1.11082,1.11092,8
2019.08.16,02:17,1.11092,1.11094,1.11092,1.11093,6
2019.08.16,02:18,1.11093,1.11099,1.11092,1.11098,13
2019.08.16,02:19,1.11098,1.11100,1.11097,1.11097,13
2019.08.16,02:20,1.11098,1.11102,1.11092,1.11092,9
2019.08.16,02:21,1.11092,1.11092,1.11087,1.11088,4
2019.08.16,02:22,1.11088,1.11091,1.11082,1.11087,26
2019.08.16,02:23,1.11087,1.11088,1.11081,1.11088,11
2019.08.16,02:24,1.11088,1.11088,1.11082,1.11085,25
2019.08.16,02:25,1.11085,1.11087,1.11084,1.11086,10
2019.08.16,02:26,1.11087,1.11091,1.11086,1.11089,15
2019.08.16,02:27,1.11089,1.11089,1.11086,1.11089,7
2019.08.16,02:28,1.11089,1.11093,1.11088,1.11091,9
2019.08.16,02:29,1.11092,1.11092,1.11086,1.11086,16
2019.08.16,02:30,1.11086,1.11086,1.11075,1.11077,12
2019.08.16,02:31,1.11077,1.11077,1.11071,1.11071,10
2019.08.16,02:32,1.11072,1.11072,1.11071,1.11072,9
2019.08.16,02:33,1.11072,1.11080,1.11072,1.11076,14
2019.08.16,02:34,1.11076,1.11082,1.11076,1.11081,8
2019.08.16,02:35,1.11082,1.11084,1.11082,1.11083,7
2019.08.16,02:36,1.11083,1.11085,1.11083,1.11084,13
2019.08.16,02:37,1.11084,1.11084,1.11081,1.11081,16
2019.08.16,02:38,1.11082,1.11092,1.11082,1.11092,7
2019.08.16,02:39,1.11092,1.11092,1.11091,1.11092,3
2019.08.16,02:40,1.11092,1.11092,1.11087,1.11089,6
2019.08.16,02:41,1.11089,1.11089,1.11084,1.11084,14
2019.08.16,02:42,1.11084,1.11094,1.11084,1.11092,13
2019.08.16,02:43,1.11092,1.11093,1.11092,1.11092,3
2019.08.16,02:44,1.11092,1.11096,1.11092,1.11095,8
2019.08.16,02:45,1.11095,1.11103,1.11095,1.11098,22
2019.08.16,02:46,1.11098,1.11100,1.11098,1.11099,3
2019.08.16,02:47,1.11099,1.11099,1.11098,1.11098,2
2019.08.16,02:48,1.11098,1.11098,1.11095,1.11095,10
2019.08.16,02:49,1.11095,1.11096,1.11092,1.11093,6
2019.08.16,02:50,1.11093,1.11095,1.11092,1.11094,15
2019.08.16,02:51,1.11094,1.11094,1.11093,1.11093,4
2019.08.16,02:52,1.11093,1.11099,1.11093,1.11097,9
2019.08.16,02:53,1.11097,1.11098,1.11094,1.11097,12
2019.08.16,02:54,1.11097,1.11099,1.11092,1.11099,12
2019.08.16,02:55,1.11099,1.11099,1.11096,1.11097,10
2019.08.16,02:56,1.11097,1.11098,1.11092,1.11093,7
2019.08.16,02:57,1.11093,1.11095,1.11093,1.11094,4
2019.08.16,02:58,1.11093,1.11098,1.11092,1.11092,35
2019.08.16,02:59,1.11092,1.11101,1.11092,1.11101,12
2019.08.16,03:00,1.11100,1.11103,1.11091,1.11092,20
2019.08.16,03:01,1.11092,1.11098,1.11092,1.11096,13
2019.08.16,03:02,1.11096,1.11096,1.11092,1.11093,6
2019.08.16,03:03,1.11093,1.11098,1.11092,1.11093,21
2019.08.16,03:04,1.11093,1.11096,1.11093,1.11096,3
2019.08.16,03:05,1.11096,1.11097,1.11092,1.11096,12
2019.08.16,03:06,1.11096,1.11103,1.11096,1.11097,20
2019.08.16,03:07,1.11097,1.11098,1.11097,1.11097,3
2019.08.16,03:08,1.11097,1.11102,1.11097,1.11100,8
2019.08.16,03:09,1.11100,1.11107,1.11097,1.11107,25
2019.08.16,03:10,1.11107,1.11108,1.11102,1.11105,25
2019.08.16,03:11,1.11105,1.11108,1.11104,1.11108,13
2019.08.16,03:12,1.11108,1.11113,1.11107,1.11112,6
2019.08.16,03:13,1.11112,1.11112,1.11107,1.11111,28
2019.08.16,03:14,1.11111,1.11113,1.11110,1.11112,7
2019.08.16,03:15,1.11112,1.11113,1.11110,1.11112,17
2019.08.16,03:16,1.11112,1.11117,1.11111,1.11112,12
2019.08.16,03:17,1.11112,1.11112,1.11106,1.11107,12
2019.08.16,03:18,1.11107,1.11113,1.11107,1.11113,11
2019.08.16,03:19,1.11113,1.11113,1.11111,1.11113,4
2019.08.16,03:20,1.11110,1.11113,1.11107,1.11108,19
2019.08.16,03:21,1.11108,1.11108,1.11108,1.11108,1
2019.08.16,03:22,1.11108,1.11112,1.11108,1.11108,6
2019.08.16,03:23,1.11108,1.11111,1.11107,1.11111,4
2019.08.16,03:24,1.11111,1.11112,1.11111,1.11112,2
2019.08.16,03:25,1.11112,1.11117,1.11112,1.11112,12
2019.08.16,03:26,1.11112,1.11113,1.11111,1.11113,5
2019.08.16,03:27,1.11113,1.11113,1.11112,1.11112,2
2019.08.16,03:28,1.11112,1.11113,1.11112,1.11112,5
2019.08.16,03:29,1.11112,1.11114,1.11112,1.11113,4
2019.08.16,03:30,1.11113,1.11113,1.11112,1.11112,2
2019.08.16,03:31,1.11112,1.11118,1.11112,1.11118,13
2019.08.16,03:32,1.11118,1.11118,1.11117,1.11118,3
2019.08.16,03:33,1.11118,1.11118,1.11111,1.11111,7
2019.08.16,03:34,1.11111,1.11112,1.11110,1.11112,8
2019.08.16,03:35,1.11112,1.11113,1.11108,1.11113,18
2019.08.16,03:36,1.11113,1.11113,1.11112,1.11112,6
2019.08.16,03:37,1.11112,1.11113,1.11111,1.11111,6
2019.08.16,03:38,1.11111,1.11118,1.11111,1.11117,12
2019.08.16,03:39,1.11117,1.11118,1.11116,1.11118,8
2019.08.16,03:40,1.11118,1.11121,1.11117,1.11118,10
2019.08.16,03:41,1.11117,1.11118,1.11117,1.11117,3
2019.08.16,03:42,1.11117,1.11117,1.11112,1.11112,10
2019.08.16,03:43,1.11112,1.11116,1.11111,1.11116,7
2019.08.16,03:44,1.11116,1.11119,1.11116,1.11116,13
2019.08.16,03:45,1.11116,1.11117,1.11116,1.11117,6
2019.08.16,03:46,1.11113,1.11113,1.11109,1.11112,15
2019.08.16,03:47,1.11113,1.11114,1.11111,1.11114,10
2019.08.16,03:48,1.11114,1.11115,1.11112,1.11112,6
2019.08.16,03:49,1.11112,1.11112,1.11105,1.11105,10
2019.08.16,03:50,1.11105,1.11105,1.11098,1.11099,18
2019.08.16,03:51,1.11099,1.11105,1.11099,1.11105,5
2019.08.16,03:52,1.11105,1.11108,1.11102,1.11103,21
2019.08.16,03:53,1.11103,1.11109,1.11101,1.11103,34
2019.08.16,03:54,1.11103,1.11104,1.11100,1.11102,11
2019.08.16,03:55,1.11102,1.11104,1.11097,1.11103,17
2019.08.16,03:56,1.11103,1.11112,1.11102,1.11112,32
2019.08.16,03:57,1.11112,1.11113,1.11104,1.11104,23
2019.08.16,03:58,1.11104,1.11104,1.11102,1.11102,31
2019.08.16,03:59,1.11102,1.11104,1.11102,1.11103,14
2019.08.16,04:00,1.11103,1.11113,1.11103,1.11109,18
2019.08.16,04:01,1.11109,1.11109,1.11102,1.11102,11
2019.08.16,04:02,1.11102,1.11105,1.11089,1.11089,27
2019.08.16,04:03,1.11089,1.11089,1.11047,1.11054,99
2019.08.16,04:04,1.11054,1.11070,1.11053,1.11057,57
2019.08.16,04:05,1.11057,1.11076,1.11056,1.11071,41
2019.08.16,04:06,1.11071,1.11082,1.11068,1.11081,24
2019.08.16,04:07,1.11081,1.11091,1.11081,1.11084,22
2019.08.16,04:08,1.11083,1.11083,1.11071,1.11074,26
2019.08.16,04:09,1.11074,1.11105,1.11068,1.11102,39
2019.08.16,04:10,1.11098,1.11098,1.11081,1.11082,21
2019.08.16,04:11,1.11082,1.11092,1.11081,1.11091,8
2019.08.16,04:12,1.11090,1.11092,1.11090,1.11091,6
2019.08.16,04:13,1.11091,1.11091,1.11081,1.11082,22
2019.08.16,04:14,1.11082,1.11086,1.11082,1.11083,15
2019.08.16,04:15,1.11083,1.11087,1.11081,1.11087,16
2019.08.16,04:16,1.11087,1.11087,1.11075,1.11082,16
2019.08.16,04:17,1.11083,1.11090,1.11082,1.11082,17
2019.08.16,04:18,1.11082,1.11084,1.11077,1.11079,12
2019.08.16,04:19,1.11079,1.11083,1.11079,1.11083,4
2019.08.16,04:20,1.11083,1.11083,1.11073,1.11075,17
2019.08.16,04:21,1.11075,1.11082,1.11070,1.11082,16
2019.08.16,04:22,1.11082,1.11089,1.11077,1.11089,21
2019.08.16,04:23,1.11089,1.11089,1.11083,1.11083,10
2019.08.16,04:24,1.11083,1.11083,1.11082,1.11082,2
2019.08.16,04:25,1.11082,1.11085,1.11082,1.11083,18
2019.08.16,04:26,1.11083,1.11083,1.11063,1.11072,29
2019.08.16,04:27,1.11072,1.11074,1.11066,1.11074,16
2019.08.16,04:28,1.11074,1.11078,1.11071,1.11072,12
2019.08.16,04:29,1.11072,1.11077,1.11070,1.11072,14
2019.08.16,04:30,1.11071,1.11073,1.10997,1.11002,90
2019.08.16,04:31,1.11002,1.11026,1.11000,1.11025,75
2019.08.16,04:32,1.11025,1.11043,1.11021,1.11021,34
2019.08.16,04:33,1.11021,1.11034,1.11021,1.11033,28
2019.08.16,04:34,1.11033,1.11034,1.11027,1.11030,28
2019.08.16,04:35,1.11030,1.11037,1.11029,1.11032,33
2019.08.16,04:36,1.11032,1.11032,1.11031,1.11031,4
2019.08.16,04:37,1.11031,1.11033,1.11022,1.11022,10
2019.08.16,04:38,1.11022,1.11030,1.11016,1.11027,23
2019.08.16,04:39,1.11027,1.11029,1.11016,1.11016,18
2019.08.16,04:40,1.11016,1.11024,1.11016,1.11023,14
2019.08.16,04:41,1.11023,1.11023,1.11013,1.11014,15
2019.08.16,04:42,1.11014,1.11020,1.11011,1.11020,21
2019.08.16,04:43,1.11020,1.11029,1.11016,1.11017,25
2019.08.16,04:44,1.11017,1.11028,1.11017,1.11018,16
2019.08.16,04:45,1.11018,1.11018,1.11011,1.11012,27
2019.08.16,04:46,1.11012,1.11013,1.10996,1.11011,53
2019.08.16,04:47,1.11011,1.11013,1.11008,1.11011,10
2019.08.16,04:48,1.11011,1.11021,1.11011,1.11016,19
2019.08.16,04:49,1.11016,1.11026,1.11016,1.11024,12
2019.08.16,04:50,1.11024,1.11036,1.11024,1.11033,12
2019.08.16,04:51,1.11033,1.11034,1.11027,1.11032,23
2019.08.16,04:52,1.11032,1.11036,1.11028,1.11031,29
2019.08.16,04:53,1.11031,1.11032,1.11022,1.11023,12
2019.08.16,04:54,1.11023,1.11032,1.11021,1.11028,34
2019.08.16,04:55,1.11026,1.11034,1.11025,1.11030,47
2019.08.16,04:56,1.11030,1.11040,1.11030,1.11040,46
2019.08.16,04:57,1.11040,1.11041,1.11038,1.11039,22
2019.08.16,04:58,1.11039,1.11040,1.11032,1.11037,15
2019.08.16,04:59,1.11037,1.11043,1.11036,1.11037,25
2019.08.16,05:00,1.11036,1.11040,1.11023,1.11024,27
2019.08.16,05:01,1.11024,1.11024,1.11014,1.11014,20
2019.08.16,05:02,1.11014,1.11018,1.11011,1.11015,37
2019.08.16,05:03,1.11015,1.11027,1.11014,1.11022,34
2019.08.16,05:04,1.11022,1.11023,1.11022,1.11022,3
2019.08.16,05:05,1.11022,1.11026,1.11020,1.11023,25
2019.08.16,05:06,1.11023,1.11023,1.11023,1.11023,1
2019.08.16,05:07,1.11025,1.11025,1.11017,1.11017,15
2019.08.16,05:08,1.11017,1.11017,1.11003,1.11004,23
2019.08.16,05:09,1.11004,1.11004,1.10991,1.10991,47
2019.08.16,05:10,1.10991,1.11003,1.10990,1.11000,29
2019.08.16,05:11,1.11000,1.11005,1.11000,1.11005,8
2019.08.16,05:12,1.11005,1.11005,1.10993,1.10998,22
2019.08.16,05:13,1.10998,1.10999,1.10993,1.10995,16
2019.08.16,05:14,1.10995,1.11000,1.10995,1.10996,31
2019.08.16,05:15,1.10996,1.10998,1.10986,1.10989,24
2019.08.16,05:16,1.10989,1.10991,1.10985,1.10990,31
2019.08.16,05:17,1.10990,1.10990,1.10981,1.10981,15
2019.08.16,05:18,1.10983,1.10985,1.10981,1.10985,21
2019.08.16,05:19,1.10986,1.10989,1.10985,1.10987,24
2019.08.16,05:20,1.10987,1.10991,1.10977,1.10977,29
2019.08.16,05:21,1.10977,1.10986,1.10973,1.10983,24
2019.08.16,05:22,1.10984,1.10984,1.10970,1.10972,22
2019.08.16,05:23,1.10972,1.10979,1.10966,1.10978,29
2019.08.16,05:24,1.10978,1.10978,1.10972,1.10975,16
2019.08.16,05:25,1.10975,1.10982,1.10974,1.10978,29
2019.08.16,05:26,1.10978,1.10982,1.10975,1.10975,12
2019.08.16,05:27,1.10975,1.10976,1.10969,1.10976,30
2019.08.16,05:28,1.10976,1.10984,1.10975,1.10976,45
2019.08.16,05:29,1.10976,1.10980,1.10976,1.10979,14
