6/5/2002,127.03,127.51,126.91,127.18
7/5/2002,127.18,128.35,126.79,128.05
8/5/2002,128.05,128.96,127.87,128.88
9/5/2002,128.88,129.08,128.13,128.32
10/5/2002,128.32,128.7,127.51,127.68
13/5/2002,127.68,127.96,127.21,127.8
14/5/2002,127.8,128.79,127.73,128.54
15/5/2002,128.54,128.64,127.59,127.67
16/5/2002,127.67,128.42,127.37,128.15
17/5/2002,128.15,128.19,125.55,126
20/5/2002,126,126.21,125.19,125.31
21/5/2002,125.31,126.08,123.75,124.18
22/5/2002,124.18,125.06,123.53,124.2
23/5/2002,124.2,125.34,123.88,125.11
24/5/2002,125.11,125.28,124.62,124.79
27/5/2002,124.79,125.05,124.67,124.85
28/5/2002,124.85,124.93,124.33,124.59
29/5/2002,124.59,124.69,124.16,124.36
30/5/2002,124.36,124.4,122.8,123.38
31/5/2002,123.38,124.51,123.02,124.26
3/6/2002,124.26,124.48,123.57,123.6
4/6/2002,123.6,124.37,123.29,124.13
5/6/2002,124.13,124.72,123.92,124.37
6/6/2002,124.37,125.05,123.81,124.15
7/6/2002,124.15,124.65,124.05,124.43
10/6/2002,124.43,124.93,124.32,124.78
11/6/2002,124.78,125.78,124.44,125.33
12/6/2002,125.33,125.88,125.23,125.7
13/6/2002,125.7,125.9,124.84,124.89
14/6/2002,124.89,125.12,123.95,124.25
17/6/2002,124.25,124.52,124.06,124.28
18/6/2002,124.28,124.83,124.25,124.33
19/6/2002,124.33,124.37,123.66,123.87
20/6/2002,123.87,124.21,123.26,123.54
21/6/2002,123.54,123.7,120.84,121.78
24/6/2002,121.78,122.8,121.01,121.69
25/6/2002,121.69,121.99,121.31,121.38
26/6/2002,121.38,121.45,118.95,120.06
27/6/2002,120.06,120.28,119.18,119.66
28/6/2002,119.66,120.26,118.4,119.75
1/7/2002,119.75,120.17,119.31,119.75
2/7/2002,119.75,120.73,119.69,119.85
3/7/2002,119.85,120.57,119.66,119.79
4/7/2002,119.79,120.43,119.75,120.13
5/7/2002,120.13,120.64,119.89,119.95
8/7/2002,119.95,120.18,118.35,118.51
9/7/2002,118.51,118.95,117.75,118.11
10/7/2002,118.11,118.31,117.39,117.67
11/7/2002,117.67,117.9,116.52,117.11
12/7/2002,117.11,117.22,116.5,117.19
15/7/2002,117.19,117.19,115.66,116.33
16/7/2002,116.33,116.43,115.54,115.82
17/7/2002,115.82,116.73,115.65,116.33
18/7/2002,116.33,117.3,116.26,116.51
19/7/2002,116.51,116.64,115.6,115.95
22/7/2002,115.95,116.67,115.79,116.2
23/7/2002,116.2,117.91,116.18,117.56
24/7/2002,117.56,117.59,115.92,116.63
25/7/2002,116.63,117.04,116.2,116.48
26/7/2002,116.48,119.03,116.44,118.97
29/7/2002,118.97,120,118.53,119.62
30/7/2002,119.62,120.28,119.28,120.22
31/7/2002,120.22,120.41,119.48,119.85
1/8/2002,119.85,120.34,119.05,119.19
2/8/2002,119.19,119.33,118.76,118.85
5/8/2002,118.85,119.79,118.66,119.68
6/8/2002,119.68,121.21,119.52,120.79
7/8/2002,120.79,121.09,120.03,120.16
8/8/2002,120.16,121.14,120.02,120.99
9/8/2002,120.99,121.33,120.05,120.19
12/8/2002,120.19,120.22,118.8,118.96
13/8/2002,118.96,119.26,118.35,118.37
14/8/2002,118.37,118.4,116.33,117.37
15/8/2002,117.37,117.85,116.91,117.37
16/8/2002,117.37,117.88,117.13,117.59
19/8/2002,117.59,118.73,117.46,118.64
20/8/2002,118.64,119.26,118.44,118.81
21/8/2002,118.81,118.86,117.77,118.52
22/8/2002,118.52,119.98,118.44,119.88
23/8/2002,119.88,120.28,119.48,119.54
26/8/2002,119.54,119.88,119.36,119.75
27/8/2002,119.75,119.89,117.98,118.27
28/8/2002,118.27,118.95,117.94,118.87
29/8/2002,118.87,119.08,117.5,118.3
30/8/2002,118.3,118.76,117.76,118.5
2/9/2002,118.5,118.8,117.97,118.14
3/9/2002,118.14,118.17,116.87,116.96
4/9/2002,116.96,118.35,116.94,118.03
5/9/2002,118.03,118.52,117.36,118.35
6/9/2002,118.35,118.88,117.99,118.56
9/9/2002,118.56,119.29,118.24,119.5
10/9/2002,119.5,120.11,118.37,119.8
11/9/2002,119.8,120.69,119.65,120.31
12/9/2002,120.31,120.67,119.78,120.1
13/9/2002,120.1,122.26,119.47,121.89
16/9/2002,121.89,122.46,121.7,122.23
17/9/2002,122.23,123.41,121.95,122.05
18/9/2002,122.05,122.93,121.39,121.54
19/9/2002,121.54,121.93,120.94,121.35
20/9/2002,121.35,123.72,121.3,123.55
23/9/2002,123.55,124.21,122.9,123.9
24/9/2002,123.9,124.03,122.96,123.33
25/9/2002,123.33,123.41,122.04,122.87
26/9/2002,122.87,123.06,121.87,122.07
27/9/2002,122.07,123.22,122.02,122.64
30/9/2002,122.64,122.81,121.12,121.8
1/10/2002,121.8,122.78,121.63,122.63
2/10/2002,122.63,123.35,122.56,122.87
3/10/2002,122.87,123.11,122.4,122.63
4/10/2002,122.63,123.31,122.33,123.28
7/10/2002,123.28,124.44,123.08,124.34
8/10/2002,124.34,124.61,123.98,124.28
9/10/2002,124.28,124.39,123.18,123.28
10/10/2002,123.28,123.73,123.03,123.65
11/10/2002,123.65,124.47,123.41,124.11
14/10/2002,124.11,124.35,123.81,124.33
15/10/2002,124.33,124.97,124.22,124.67
16/10/2002,124.67,125,123.94,124.49
17/10/2002,124.49,125.15,124.08,125.07
18/10/2002,125.07,125.6,124.95,125.45
21/10/2002,125.45,125.64,124.53,124.92
22/10/2002,124.92,125.45,124.71,125.17
23/10/2002,125.17,125.26,123.85,124.59
24/10/2002,124.59,124.87,123.91,124.45
25/10/2002,124.45,124.67,123.64,124.28
28/10/2002,124.28,124.99,123.5,123.53
29/10/2002,123.53,123.75,122.35,123.08
30/10/2002,123.08,123.21,122.54,122.93
31/10/2002,122.93,123.2,122.39,122.46
1/11/2002,122.46,122.82,121.64,122.2
4/11/2002,122.2,122.58,122.1,122.2
5/11/2002,122.2,122.28,121.39,121.83
6/11/2002,121.83,122.65,121.67,121.72
7/11/2002,121.72,121.94,121.1,121.16
8/11/2002,121.16,121.35,119.56,119.97
11/11/2002,119.97,120.09,119.11,119.68
12/11/2002,119.68,119.87,119.3,119.58
13/11/2002,119.58,120.31,119.5,120
14/11/2002,120,120.69,119.66,120.45
15/11/2002,120.45,120.9,120.26,120.4
18/11/2002,120.4,121.3,120.3,121.02
19/11/2002,121.02,122.5,120.82,122.3
20/11/2002,122.3,122.75,122.17,122.74
21/11/2002,122.74,122.95,121.93,122.61
22/11/2002,122.61,122.97,122.47,123.07
25/11/2002,123.07,123.19,121.76,122.13
26/11/2002,122.13,122.18,121.54,121.71
27/11/2002,121.71,122.44,121.35,122.33
28/11/2002,122.33,122.44,121.99,122.3
29/11/2002,122.3,122.76,122.18,122.58
2/12/2002,122.58,125.01,122.55,124.46
3/12/2002,124.46,124.82,124.21,124.36
4/12/2002,124.36,125.01,124.17,124.58
5/12/2002,124.58,125.69,124.42,124.95
6/12/2002,124.95,125.51,122.53,123.34
9/12/2002,123.34,123.53,122.45,123.37
10/12/2002,123.37,123.85,123.08,123.77
11/12/2002,123.77,124.05,123.11,123.6
12/12/2002,123.6,123.87,122.5,122.7
13/12/2002,122.7,122.85,120.33,120.66
16/12/2002,120.66,121.47,120.43,121.39
17/12/2002,121.39,121.51,120.22,121.3
18/12/2002,121.3,121.69,120.88,120.96
19/12/2002,120.96,121.24,120.38,120.59
20/12/2002,120.59,120.99,120.33,120.4
23/12/2002,120.4,120.78,119.83,120.44
24/12/2002,120.44,120.51,120,120.18
25/12/2002,120.18,120.49,120.17,120.31
26/12/2002,120.31,120.42,119.92,119.97
27/12/2002,119.97,120.18,119.81,119.88
30/12/2002,119.88,120.02,118.31,118.5
31/12/2002,118.5,118.83,118.39,118.79
1/1/2003,118.79,118.79,118.79,118.79
2/1/2003,118.79,120.19,118.66,120.09
3/1/2003,120.09,120.28,119.6,119.81
6/1/2003,119.81,119.88,118.55,119.21
7/1/2003,119.21,120.58,119.19,120.5
8/1/2003,120.5,120.5,118.68,119.13
9/1/2003,119.13,119.59,118.75,119.4
10/1/2003,119.4,120.04,119.11,119.18
13/1/2003,119.18,119.45,118.77,119.01
14/1/2003,119.01,119.16,117.64,118.16
15/1/2003,118.16,118.64,117.82,118.09
16/1/2003,118.09,118.32,117.68,117.8
17/1/2003,117.8,118.17,117.47,118.01
20/1/2003,118.01,118.31,117.88,118.02
21/1/2003,118.02,119.12,117.99,118.15
22/1/2003,118.15,118.52,117.97,118.3
23/1/2003,118.3,118.83,117.67,118.08
24/1/2003,118.08,118.19,117.56,117.84
27/1/2003,117.84,119.29,117.57,118.53
28/1/2003,118.53,118.95,118.35,118.76
29/1/2003,118.76,118.79,117.88,118.36
30/1/2003,118.36,119.48,118.35,118.96
31/1/2003,118.96,120.05,118.87,119.88
3/2/2003,119.88,120.92,119.83,120.28
4/2/2003,120.28,120.57,119.63,119.68
5/2/2003,119.68,120.33,119.07,120.03
6/2/2003,120.03,120.25,119.59,119.81
7/2/2003,119.81,120.43,119.59,120.39
10/2/2003,120.39,121.39,120.26,121.31
11/2/2003,121.31,121.76,120.93,121.08
12/2/2003,121.08,121.47,120.49,121.4
13/2/2003,121.4,121.48,120.26,120.56
14/2/2003,120.56,120.82,120.14,120.46
17/2/2003,120.46,120.79,120,120.35
18/2/2003,120.35,120.35,118.72,119.07
19/2/2003,119.07,119.19,118.59,118.72
20/2/2003,118.72,119.07,118.13,118.35
21/2/2003,118.35,118.9,118.22,118.8
24/2/2003,118.8,118.92,117.61,117.88
25/2/2003,117.88,118.23,117.02,117.36
26/2/2003,117.36,117.63,117.05,117.18
27/2/2003,117.18,117.8,116.84,117.73
28/2/2003,117.73,118.27,117.62,118.18
3/3/2003,118.18,118.29,117.13,117.61
4/3/2003,117.61,118.09,117.47,117.6
5/3/2003,117.6,117.62,117.04,117.24
6/3/2003,117.24,117.59,117.17,117.38
7/3/2003,117.38,117.48,116.35,117.09
10/3/2003,117.09,117.14,116.43,116.85
11/3/2003,116.85,117.3,116.68,117.1
12/3/2003,117.1,117.53,117.02,117.38
13/3/2003,117.38,118.73,117.35,118.57
14/3/2003,118.57,118.78,118.05,118.13
17/3/2003,118.13,118.68,117.58,118.55
18/3/2003,118.55,119.18,118.48,118.83
19/3/2003,118.83,120.63,118.57,120.4
20/3/2003,120.4,120.49,119.76,120.29
21/3/2003,120.29,121.88,120.19,121.07
24/3/2003,121.07,121.32,120.38,120.76
25/3/2003,120.76,120.77,119.42,120.06
26/3/2003,120.06,120.48,119.85,119.92
27/3/2003,119.92,120.05,119.6,120.01
28/3/2003,120.01,120.41,119.49,119.78
31/3/2003,119.78,120.18,117.87,118.07
1/4/2003,118.07,118.49,117.83,117.91
2/4/2003,117.91,119.24,117.64,118.94
3/4/2003,118.94,119.69,118.54,119.38
4/4/2003,119.38,120.18,119.17,120.32
7/4/2003,120.32,120.89,119.67,119.74
8/4/2003,119.74,120.14,119.45,119.85
9/4/2003,119.85,120.66,119.65,120.08
10/4/2003,120.08,120.29,119.18,119.67
11/4/2003,119.67,120.85,119.52,120.54
14/4/2003,120.54,120.82,119.99,120.35
15/4/2003,120.35,120.69,120.03,120.33
16/4/2003,120.33,120.56,119.3,119.56
17/4/2003,119.56,119.74,118.95,119.67
18/4/2003,119.67,119.81,119.54,119.65
21/4/2003,119.65,120.67,119.56,120.54
22/4/2003,120.54,120.74,119.37,119.95
23/4/2003,119.95,120.63,119.8,120.34
24/4/2003,120.34,120.7,119.57,119.98
25/4/2003,119.98,121.12,119.72,120.24
28/4/2003,120.24,120.52,119.9,120.45
29/4/2003,120.45,120.71,119.64,119.79
30/4/2003,119.79,120,118.65,118.84
1/5/2003,118.84,118.99,118.18,118.62
2/5/2003,118.62,119.28,118.42,119.02
5/5/2003,119.02,119.1,118.51,118.62
6/5/2003,118.62,118.76,117.31,117.55
7/5/2003,117.55,117.82,116.08,116.4
8/5/2003,116.4,117.12,116.01,117.06
9/5/2003,117.06,117.61,117.06,117.23
12/5/2003,117.23,117.28,116.34,116.99
13/5/2003,116.99,117.51,116.38,116.78
14/5/2003,116.78,116.88,115.66,116.26
15/5/2003,116.26,116.64,115.34,116.5
16/5/2003,116.5,116.59,115.86,115.47
19/5/2003,115.47,117.48,115.07,117.15
20/5/2003,117.15,117.39,116.62,116.74
21/5/2003,116.74,117.79,116.56,117.62
22/5/2003,117.62,117.79,116.92,117.2
23/5/2003,117.2,117.45,116.76,116.85
26/5/2003,116.85,117.4,116.75,116.85
27/5/2003,116.85,117.35,116.22,117.26
28/5/2003,117.26,118.93,116.98,118.64
29/5/2003,118.64,119.15,117.95,118.04
30/5/2003,118.04,119.63,117.97,119.62
2/6/2003,119.62,119.67,118.33,118.61
3/6/2003,118.61,119.33,118.31,119.22
4/6/2003,119.22,119.4,118.39,118.9
5/6/2003,118.9,118.94,117.38,117.64
6/6/2003,117.64,118.93,117.6,118.76
9/6/2003,118.76,118.79,117.81,118.17
10/6/2003,118.17,118.4,117.6,117.78
11/6/2003,117.78,118.13,117.48,117.78
12/6/2003,117.78,117.95,117.51,117.71
13/6/2003,117.71,117.89,117.12,117.34
16/6/2003,117.34,117.78,117.18,117.65
17/6/2003,117.65,118.42,117.53,118.13
18/6/2003,118.13,118.74,117.76,117.83
19/6/2003,117.83,119.1,117.82,118.39
20/6/2003,118.39,118.63,118.03,118.52
23/6/2003,118.52,118.62,117.52,117.78
24/6/2003,117.78,118.09,117.63,117.85
25/6/2003,117.85,118.14,117.33,118.03
26/6/2003,118.03,119.48,117.93,119.39
27/6/2003,119.39,120.02,119.17,119.74
30/6/2003,119.74,120.25,119.64,119.73
1/7/2003,119.73,119.98,119.01,119.42
2/7/2003,119.42,119.48,117.92,118.14
3/7/2003,118.14,118.6,117.87,118.18
4/7/2003,118.18,118.47,118,118.07
7/7/2003,118.07,118.34,117.86,118.18
8/7/2003,118.18,118.7,117.65,118.15
9/7/2003,118.15,118.44,117.65,117.82
10/7/2003,117.82,118.06,117.51,117.7
11/7/2003,117.7,118.02,117.58,117.84
14/7/2003,117.84,117.85,117.31,117.73
15/7/2003,117.73,118.05,116.67,117.94
16/7/2003,117.94,118.68,117.84,118.1
17/7/2003,118.1,118.98,117.88,118.81
18/7/2003,118.81,119.26,118.27,118.59
21/7/2003,118.59,118.8,118.26,118.42
22/7/2003,118.42,119.39,118.42,119.15
23/7/2003,119.15,119.16,118.62,118.78
24/7/2003,118.78,119.33,118.56,118.93
25/7/2003,118.93,119.32,118.62,118.98
28/7/2003,118.98,119.6,118.85,119.42
29/7/2003,119.42,119.94,119.11,119.94
30/7/2003,119.94,120.66,119.65,120.28
31/7/2003,120.28,120.63,119.75,120.55
1/8/2003,120.55,120.7,119.82,120.2
4/8/2003,120.2,120.63,119.72,120.32
5/8/2003,120.32,120.63,119.78,119.84
6/8/2003,119.84,120.46,119.73,120.21
7/8/2003,120.21,120.3,118.83,118.94
8/8/2003,118.94,119.27,118.85,119.07
11/8/2003,119.07,119.18,118.2,118.58
12/8/2003,118.58,118.78,118.39,118.74
13/8/2003,118.74,119.48,118.53,119.16
14/8/2003,119.16,119.69,118.9,119.11
15/8/2003,119.11,119.31,118.78,119.22
18/8/2003,119.22,119.83,119.09,119.45
19/8/2003,119.45,119.84,118.24,118.37
20/8/2003,118.37,118.83,117.83,118.09
21/8/2003,118.09,118.38,117.56,117.83
22/8/2003,117.83,118.07,117.33,117.68
25/8/2003,117.68,117.68,117.17,117.33
26/8/2003,117.33,117.8,117.2,117.36
27/8/2003,117.36,118.02,117.32,117.41
28/8/2003,117.41,117.64,117.24,117.33
29/8/2003,117.33,117.41,116.17,116.75
1/9/2003,116.75,117.03,116.37,116.56
2/9/2003,116.56,117.25,115.83,116.59
3/9/2003,116.59,116.59,115.88,115.89
4/9/2003,115.89,117.1,115.81,116.73
5/9/2003,116.73,117.16,116.43,116.84
8/9/2003,116.84,117.72,116.39,116.84
9/9/2003,116.84,116.96,116.1,116.84
10/9/2003,116.84,117.25,116.67,117.09
11/9/2003,117.09,117.26,116.46,117.11
12/9/2003,117.11,117.53,116.74,117.29
15/9/2003,117.29,117.7,117.25,117.48
16/9/2003,117.48,117.49,116.04,116.19
17/9/2003,116.19,116.53,115.87,116.02
18/9/2003,116.02,116.17,114.77,115.24
19/9/2003,115.24,115.49,113.58,114
22/9/2003,114,114.03,111.39,112.23
23/9/2003,112.23,112.38,110.9,112.29
24/9/2003,112.29,112.4,111.26,111.74
25/9/2003,111.74,112.35,111.47,112.23
26/9/2003,112.23,112.32,111.63,111.78
29/9/2003,111.78,111.81,110.73,110.76
30/9/2003,110.76,112.09,110.12,111.51
1/10/2003,111.51,111.61,110.56,110.67
2/10/2003,110.67,111.31,110.55,110.68
3/10/2003,110.68,111.05,110.27,111.02
6/10/2003,111.02,111.35,110.81,110.98
7/10/2003,110.98,111.13,109.37,109.93
8/10/2003,109.93,110.05,109.39,109.61
9/10/2003,109.61,109.61,108.89,109.09
10/10/2003,109.09,109.3,108.31,108.48
13/10/2003,108.48,109.04,108.31,108.93
14/10/2003,108.93,110.25,108.68,108.87
15/10/2003,108.87,109.82,108.78,109.54
16/10/2003,109.54,110.33,109.23,109.97
17/10/2003,109.97,110.03,109.29,109.01
20/10/2003,109.01,110.59,108.79,110.38
21/10/2003,110.38,110.46,109.42,109.49
22/10/2003,109.49,109.7,108.83,108.98
23/10/2003,108.98,109.87,108.88,109.51
24/10/2003,109.51,110.01,109.05,109.47
27/10/2003,109.47,109.47,108.3,108.53
28/10/2003,108.53,108.65,108.19,108.28
29/10/2003,108.28,108.38,107.86,108.32
30/10/2003,108.32,108.91,107.99,108.75
31/10/2003,108.75,110.23,108.64,109.9
3/11/2003,109.9,111.5,109.72,110.96
4/11/2003,110.96,111,109.39,109.57
5/11/2003,109.57,110.06,109.5,109.88
6/11/2003,109.88,110.29,109.84,110.21
7/11/2003,110.21,110.4,109.06,109.33
10/11/2003,109.33,109.64,107.87,108.82
11/11/2003,108.82,109.13,108.42,108.69
12/11/2003,108.69,109.18,108.46,108.87
13/11/2003,108.87,108.89,108.09,108.12
14/11/2003,108.12,108.54,107.98,108.31
17/11/2003,108.31,109.74,108.09,108.91
18/11/2003,108.91,109.11,107.95,107.97
19/11/2003,107.97,109.38,107.55,109.3
20/11/2003,109.3,109.31,108.6,109.03
21/11/2003,109.03,109.39,108.68,108.9
24/11/2003,108.9,109.5,108.78,109.32
25/11/2003,109.32,110.06,109.26,109.4
26/11/2003,109.4,109.82,108.88,109.1
27/11/2003,109.1,109.31,108.9,109.14
28/11/2003,109.14,109.68,109.09,109.71
1/12/2003,109.71,110.03,109.09,109.43
2/12/2003,109.43,109.84,108.56,108.58
3/12/2003,108.58,108.88,108.12,108.28
4/12/2003,108.28,108.51,107.97,108.2
5/12/2003,108.2,108.41,107.54,107.69
8/12/2003,107.69,107.79,107.11,107.4
9/12/2003,107.4,107.58,106.74,107.27
10/12/2003,107.27,108.76,107.07,108.46
11/12/2003,108.46,108.47,107.95,108.06
12/12/2003,108.06,108.09,107.66,108.33
15/12/2003,108.33,108.39,107.38,107.55
16/12/2003,107.55,107.84,107.4,107.52
17/12/2003,107.52,107.87,107.23,107.43
18/12/2003,107.43,108.1,107.34,107.62
19/12/2003,107.62,108,107.56,107.59
22/12/2003,107.59,107.95,107.31,107.55
23/12/2003,107.55,107.59,107.27,107.53
24/12/2003,107.53,107.55,107.13,107.37
25/12/2003,107.37,107.39,107.12,107.17
26/12/2003,107.17,107.55,106.93,107.08
29/12/2003,107.08,107.39,106.9,107.02
30/12/2003,107.02,107.14,106.91,106.98
31/12/2003,106.98,107.72,106.88,107.22
1/1/2004,107.22,107.49,107.18,107.22
2/1/2004,107.22,107.51,106.85,106.98
5/1/2004,106.98,107.2,106.06,106.2
6/1/2004,106.2,106.41,106.05,106.17
7/1/2004,106.17,106.43,105.93,106.17
8/1/2004,106.17,106.25,106.13,106.18
9/1/2004,106.18,108.28,106.16,106.64
12/1/2004,106.64,106.75,106.4,106.63
13/1/2004,106.63,106.72,106.12,106.21
14/1/2004,106.21,106.34,105.97,106.16
15/1/2004,106.16,106.49,106.02,106.35
16/1/2004,106.35,106.99,105.73,106.61
19/1/2004,106.61,107.49,106.48,107.25
20/1/2004,107.25,107.92,107,107.07
21/1/2004,107.07,107.29,106.6,106.9
22/1/2004,106.9,107,105.95,106.04
23/1/2004,106.04,106.81,105.76,106.62
26/1/2004,106.62,106.74,105.81,106.39
27/1/2004,106.39,106.43,105.46,105.55
28/1/2004,105.55,106.65,105.51,106.22
29/1/2004,106.22,106.31,105.65,105.95
30/1/2004,105.95,106.13,105.65,105.62
2/2/2004,105.62,105.8,105.37,105.61
3/2/2004,105.61,105.87,105.25,105.47
4/2/2004,105.47,105.64,105.33,105.43
5/2/2004,105.43,106.04,105.39,105.83
6/2/2004,105.83,106.8,105.4,105.81
9/2/2004,105.81,105.99,105.54,105.57
10/2/2004,105.57,105.89,105.36,105.62
11/2/2004,105.62,105.71,105.19,105.48
12/2/2004,105.48,105.54,105.31,105.37
13/2/2004,105.37,105.6,105.33,105.48
16/2/2004,105.48,105.53,105.41,105.48
17/2/2004,105.48,106.01,105.46,105.67
18/2/2004,105.67,107.14,105.52,106.76
19/2/2004,106.76,107.44,106.32,107.02
20/2/2004,107.02,109.34,106.88,108.87
23/2/2004,108.87,109.38,108.09,108.38
24/2/2004,108.38,108.74,108.09,108.18
25/2/2004,108.18,109.13,108.06,108.99
26/2/2004,108.99,109.84,108.78,109.57
27/2/2004,109.57,109.7,108.9,109.04
1/3/2004,109.04,109.43,108.91,108.99
2/3/2004,108.99,110.42,108.93,110.09
3/3/2004,110.09,110.5,110.03,110.05
4/3/2004,110.05,111.16,110.04,111.1
5/3/2004,111.1,112.28,111.01,112.09
8/3/2004,112.09,112.34,111.14,111.21
9/3/2004,111.21,111.63,110.24,111.33
10/3/2004,111.33,111.55,110.73,110.89
11/3/2004,110.89,111.08,110.45,110.78
12/3/2004,110.78,111.4,110.6,110.68
15/3/2004,110.68,111.07,109.19,110.31
16/3/2004,110.31,110.37,108.64,108.81
17/3/2004,108.81,108.98,107.97,108.24
18/3/2004,108.24,108.37,106.41,106.84
19/3/2004,106.84,107.33,106.63,106.85
22/3/2004,106.85,107.66,106.74,106.88
23/3/2004,106.88,106.95,106.47,106.73
24/3/2004,106.73,106.95,106.04,106.23
25/3/2004,106.23,106.48,105.77,106.18
26/3/2004,106.18,106.25,105.56,105.57
29/3/2004,105.57,105.96,105.26,105.53
30/3/2004,105.53,106.22,105.41,105.76
31/3/2004,105.76,105.92,103.42,104.24
1/4/2004,104.24,104.48,103.49,103.83
2/4/2004,103.83,104.78,103.66,104.52
5/4/2004,104.52,105.46,104.15,104.92
6/4/2004,104.92,107.24,104.89,105.72
7/4/2004,105.72,106.16,104.98,105.24
8/4/2004,105.24,106.43,105.22,106.3
9/4/2004,106.3,106.77,105.99,106.32
12/4/2004,106.32,106.44,105.28,105.38
13/4/2004,105.38,107.01,105.07,106.58
14/4/2004,106.58,108.99,106.57,108.68
15/4/2004,108.68,109.27,108.26,108.29
16/4/2004,108.29,108.88,107.52,107.73
19/4/2004,107.73,108.7,107.61,108.45
20/4/2004,108.45,108.87,107.71,108.83
21/4/2004,108.83,109.76,108.59,109.39
22/4/2004,109.39,109.89,109.14,109.41
23/4/2004,109.41,109.85,108.6,108.97
26/4/2004,108.97,109.34,108.31,108.6
27/4/2004,108.6,109.88,108.4,109.44
28/4/2004,109.44,110.24,108.78,110.12
29/4/2004,110.12,111.05,109.54,109.86
30/4/2004,109.86,110.63,109.79,110.43
3/5/2004,110.43,110.71,109.83,110.34
4/5/2004,110.34,110.61,109.25,109.36
5/5/2004,109.36,109.59,108.34,108.73
6/5/2004,108.73,109.89,108.58,109.79
7/5/2004,109.79,112.52,109.72,112.3
10/5/2004,112.3,114.16,112.16,113.68
11/5/2004,113.68,113.97,113.13,113.15
12/5/2004,113.15,113.51,112.44,112.99
13/5/2004,112.99,114.63,112.83,114.51
14/5/2004,114.51,114.88,113.97,114.23
17/5/2004,114.23,114.65,113.08,114.35
18/5/2004,114.35,114.71,113.39,114.34
19/5/2004,114.34,114.36,112.44,113.13
20/5/2004,113.13,113.9,112.73,112.78
21/5/2004,112.78,113.08,111.77,112.08
24/5/2004,112.08,112.96,112.07,112.93
25/5/2004,112.93,113.33,111.65,111.73
26/5/2004,111.73,111.98,111.26,111.96
27/5/2004,111.96,112.11,110.69,110.89
28/5/2004,110.89,111.07,110.05,110.42
31/5/2004,110.42,110.47,109.08,109.58
1/6/2004,109.58,110.74,109.24,110.62
2/6/2004,110.62,110.92,109.86,109.89
3/6/2004,109.89,111.54,109.82,110.82
4/6/2004,110.82,112.02,110.23,110.99
7/6/2004,110.99,111,109.48,109.59
8/6/2004,109.59,110.15,109.49,109.64
9/6/2004,109.64,110.57,108.67,110.43
10/6/2004,110.43,110.56,109.17,109.34
11/6/2004,109.34,110.5,109.2,110.2
14/6/2004,110.2,111.48,110.06,111.03
15/6/2004,111.03,111.41,109.32,109.52
16/6/2004,109.52,110.26,109.23,110.09
17/6/2004,110.09,110.24,108.91,109.64
18/6/2004,109.64,109.75,108.56,108.8
21/6/2004,108.8,108.95,108.24,108.94
22/6/2004,108.94,109.41,108.38,109.3
23/6/2004,109.3,109.32,108.45,108.52
24/6/2004,108.52,108.61,107.03,107.16
25/6/2004,107.16,108.04,107.06,107.59
28/6/2004,107.59,108.35,107.43,107.95
29/6/2004,107.95,108.77,107.79,108.25
30/6/2004,108.25,109.6,108.19,108.77
1/7/2004,108.77,108.92,107.84,108.41
2/7/2004,108.41,109.37,108.07,108.35
5/7/2004,108.35,109.2,108.26,109.11
6/7/2004,109.11,109.74,108.87,109.51
7/7/2004,109.51,109.53,108.19,108.67
8/7/2004,108.67,109.18,108.4,109.02
9/7/2004,109.02,109.02,107.95,107.95
12/7/2004,107.95,108.43,107.58,108.3
13/7/2004,108.3,109.41,108.18,108.67
14/7/2004,108.67,109.48,108.42,109.16
15/7/2004,109.16,109.99,109.03,109.82
16/7/2004,109.82,110.04,108.57,108.85
19/7/2004,108.85,108.87,108.11,108.28
20/7/2004,108.28,108.85,108.12,108.69
21/7/2004,108.69,110.33,108.38,109.79
22/7/2004,109.79,109.96,109.28,109.82
23/7/2004,109.82,110.28,109.64,110.13
26/7/2004,110.13,110.21,109.43,109.99
27/7/2004,109.99,111.19,109.62,110.91
28/7/2004,110.91,111.9,110.81,111.66
29/7/2004,111.66,112.5,111.51,112
30/7/2004,112,112.24,111.1,111.09
2/8/2004,111.09,111.41,110.58,110.73
3/8/2004,110.73,111.17,110.41,110.57
4/8/2004,110.57,111.76,110.54,111.13
5/8/2004,111.13,111.84,110.84,111.82
6/8/2004,111.82,111.9,109.85,110.49
9/8/2004,110.49,110.93,110.15,110.64
10/8/2004,110.64,111.48,110.43,111.33
