24/1/2002,1.839,1.8421,1.837,1.839
25/1/2002,1.839,1.8407,1.8324,1.8355
28/1/2002,1.8355,1.8368,1.8315,1.8348
29/1/2002,1.8348,1.8363,1.8319,1.8358
30/1/2002,1.8358,1.8378,1.8305,1.833
31/1/2002,1.833,1.8378,1.8284,1.8382
1/2/2002,1.8382,1.839,1.833,1.833
4/2/2002,1.833,1.8361,1.8316,1.8316
5/2/2002,1.8316,1.8368,1.8316,1.8355
6/2/2002,1.8355,1.8356,1.8313,1.8323
7/2/2002,1.8323,1.8334,1.8286,1.8315
8/2/2002,1.8315,1.835,1.83,1.8339
11/2/2002,1.8339,1.8342,1.8303,1.8308
12/2/2002,1.8308,1.8323,1.8284,1.828
13/2/2002,1.828,1.8312,1.8274,1.83
14/2/2002,1.83,1.8308,1.8191,1.819
15/2/2002,1.819,1.827,1.8184,1.8245
18/2/2002,1.8245,1.8307,1.8235,1.828
19/2/2002,1.828,1.832,1.8273,1.83
20/2/2002,1.83,1.8301,1.8257,1.8287
21/2/2002,1.8287,1.8316,1.8269,1.8313
22/2/2002,1.8313,1.834,1.8299,1.8335
25/2/2002,1.8335,1.8335,1.829,1.831
26/2/2002,1.831,1.8348,1.8307,1.8345
27/2/2002,1.8345,1.8377,1.833,1.8365
28/2/2002,1.8365,1.8367,1.8312,1.8305
1/3/2002,1.8305,1.8335,1.8298,1.83
4/3/2002,1.83,1.8316,1.8259,1.8264
5/3/2002,1.8264,1.8309,1.8226,1.824
6/3/2002,1.824,1.8287,1.8233,1.8235
7/3/2002,1.8235,1.8252,1.814,1.8183
8/3/2002,1.8183,1.823,1.8168,1.822
11/3/2002,1.822,1.8241,1.8185,1.8225
12/3/2002,1.8225,1.8235,1.8178,1.8221
13/3/2002,1.8221,1.8258,1.8213,1.8255
14/3/2002,1.8255,1.826,1.8198,1.823
15/3/2002,1.823,1.824,1.8197,1.8215
18/3/2002,1.8215,1.828,1.821,1.8285
19/3/2002,1.8285,1.8311,1.8258,1.8293
20/3/2002,1.8293,1.8305,1.827,1.8274
21/3/2002,1.8274,1.8295,1.824,1.8288
22/3/2002,1.8288,1.8338,1.8283,1.8344
25/3/2002,1.8344,1.8402,1.832,1.839
26/3/2002,1.839,1.8505,1.8389,1.8497
27/3/2002,1.8497,1.8507,1.8404,1.8431
28/3/2002,1.8431,1.845,1.8381,1.8423
29/3/2002,1.8423,1.8438,1.8416,1.8438
1/4/2002,1.8438,1.8488,1.8416,1.8472
2/4/2002,1.8472,1.8492,1.8447,1.8468
3/4/2002,1.8468,1.8482,1.8415,1.8423
4/4/2002,1.8423,1.8435,1.836,1.8419
5/4/2002,1.8419,1.8426,1.8336,1.8358
8/4/2002,1.8358,1.8372,1.8315,1.8345
9/4/2002,1.8345,1.8399,1.8345,1.8351
10/4/2002,1.8351,1.8369,1.8317,1.8344
11/4/2002,1.8344,1.8378,1.8331,1.8356
12/4/2002,1.8356,1.8409,1.8346,1.8365
15/4/2002,1.8365,1.8384,1.8336,1.8356
16/4/2002,1.8356,1.8371,1.8335,1.8333
17/4/2002,1.8333,1.8351,1.8276,1.8286
18/4/2002,1.8286,1.8299,1.8226,1.8245
19/4/2002,1.8245,1.825,1.8182,1.8225
22/4/2002,1.8225,1.8226,1.8127,1.816
23/4/2002,1.816,1.823,1.8121,1.8188
24/4/2002,1.8188,1.823,1.8145,1.8166
25/4/2002,1.8166,1.8166,1.8082,1.8098
26/4/2002,1.8098,1.8116,1.8025,1.8036
29/4/2002,1.8036,1.8094,1.8021,1.8089
30/4/2002,1.8089,1.8167,1.8066,1.8156
1/5/2002,1.8156,1.8158,1.8049,1.8076
2/5/2002,1.8076,1.8126,1.8038,1.8116
3/5/2002,1.8116,1.813,1.8034,1.8045
6/5/2002,1.8045,1.8061,1.7999,1.8009
7/5/2002,1.8009,1.8089,1.7989,1.8075
8/5/2002,1.8075,1.8104,1.8042,1.8109
9/5/2002,1.8109,1.8124,1.8055,1.8097
10/5/2002,1.8097,1.811,1.8028,1.8038
13/5/2002,1.8038,1.805,1.8011,1.8024
14/5/2002,1.8024,1.8093,1.8017,1.8086
15/5/2002,1.8086,1.809,1.8027,1.8034
16/5/2002,1.8034,1.8067,1.8008,1.8051
17/5/2002,1.8051,1.8055,1.7903,1.7953
20/5/2002,1.7953,1.7964,1.7876,1.7899
21/5/2002,1.7899,1.7954,1.7884,1.7895
22/5/2002,1.7895,1.7971,1.7863,1.793
23/5/2002,1.793,1.8034,1.7913,1.8025
24/5/2002,1.8025,1.8025,1.7977,1.7993
27/5/2002,1.7993,1.8004,1.7933,1.7949
28/5/2002,1.7949,1.7965,1.7921,1.7933
29/5/2002,1.7933,1.7949,1.7901,1.7938
30/5/2002,1.7938,1.7945,1.7834,1.7855
31/5/2002,1.7855,1.7894,1.7816,1.7889
3/6/2002,1.7889,1.7904,1.785,1.7855
4/6/2002,1.7855,1.788,1.7826,1.7877
5/6/2002,1.7877,1.7964,1.7868,1.7954
6/6/2002,1.7954,1.8011,1.7931,1.7958
7/6/2002,1.7958,1.798,1.7866,1.7931
10/6/2002,1.7931,1.7951,1.7898,1.7912
11/6/2002,1.7912,1.7939,1.7868,1.7912
12/6/2002,1.7912,1.7949,1.7849,1.7863
13/6/2002,1.7863,1.7884,1.7829,1.7866
14/6/2002,1.7866,1.7894,1.7828,1.7886
17/6/2002,1.7886,1.7909,1.7869,1.789
18/6/2002,1.789,1.7938,1.7884,1.7933
19/6/2002,1.7933,1.7933,1.7846,1.7849
20/6/2002,1.7849,1.7865,1.7755,1.7785
21/6/2002,1.7785,1.7795,1.7688,1.7737
24/6/2002,1.7737,1.7737,1.7625,1.7686
25/6/2002,1.7686,1.7735,1.7666,1.772
26/6/2002,1.772,1.7721,1.7605,1.7663
27/6/2002,1.7663,1.7694,1.7629,1.7681
28/6/2002,1.7681,1.7693,1.7615,1.7655
1/7/2002,1.7655,1.77,1.7635,1.769
2/7/2002,1.769,1.7742,1.767,1.7706
3/7/2002,1.7706,1.7746,1.7677,1.768
4/7/2002,1.768,1.7715,1.7674,1.769
5/7/2002,1.769,1.773,1.7681,1.7697
8/7/2002,1.7697,1.7707,1.7599,1.7606
9/7/2002,1.7606,1.7619,1.753,1.7559
10/7/2002,1.7559,1.7563,1.747,1.751
11/7/2002,1.751,1.7536,1.7457,1.7461
12/7/2002,1.7461,1.7535,1.7432,1.7445
15/7/2002,1.7445,1.7463,1.735,1.7389
16/7/2002,1.7389,1.7422,1.7335,1.7386
17/7/2002,1.7386,1.7416,1.7348,1.7394
18/7/2002,1.7394,1.7442,1.7355,1.7375
19/7/2002,1.7375,1.7388,1.728,1.7345
22/7/2002,1.7345,1.7364,1.7295,1.7334
23/7/2002,1.7334,1.7484,1.7326,1.7466
24/7/2002,1.7466,1.7475,1.7395,1.7434
25/7/2002,1.7434,1.7454,1.7371,1.7415
26/7/2002,1.7415,1.7638,1.74,1.7605
29/7/2002,1.7605,1.7695,1.7589,1.7676
30/7/2002,1.7676,1.7694,1.7613,1.7639
31/7/2002,1.7639,1.7668,1.7616,1.7634
1/8/2002,1.7634,1.765,1.7547,1.7565
2/8/2002,1.7565,1.7597,1.7497,1.7497
5/8/2002,1.7497,1.7595,1.7496,1.7589
6/8/2002,1.7589,1.7739,1.7565,1.7715
7/8/2002,1.7715,1.7741,1.7625,1.763
8/8/2002,1.763,1.7719,1.7614,1.7715
9/8/2002,1.7715,1.7715,1.7635,1.7639
12/8/2002,1.7639,1.7661,1.7568,1.7605
13/8/2002,1.7605,1.7618,1.7555,1.756
14/8/2002,1.756,1.7573,1.7435,1.7484
15/8/2002,1.7484,1.7519,1.7455,1.7468
16/8/2002,1.7468,1.749,1.7455,1.7474
19/8/2002,1.7474,1.7518,1.7436,1.7512
20/8/2002,1.7512,1.754,1.747,1.7496
21/8/2002,1.7496,1.752,1.7459,1.7485
22/8/2002,1.7485,1.7594,1.7466,1.7551
23/8/2002,1.7551,1.7607,1.7546,1.7554
26/8/2002,1.7554,1.7597,1.7529,1.758
27/8/2002,1.758,1.7596,1.7459,1.7482
28/8/2002,1.7482,1.7506,1.7466,1.752
29/8/2002,1.752,1.7536,1.7465,1.7494
30/8/2002,1.7494,1.7505,1.7467,1.7489
2/9/2002,1.7489,1.7528,1.7476,1.7495
3/9/2002,1.7495,1.7496,1.7454,1.746
4/9/2002,1.746,1.7496,1.7419,1.7475
5/9/2002,1.7475,1.7494,1.7436,1.7451
6/9/2002,1.7451,1.7508,1.7441,1.75
9/9/2002,1.75,1.7524,1.7488,1.7496
10/9/2002,1.7496,1.758,1.7489,1.7577
11/9/2002,1.7577,1.7612,1.7507,1.7575
12/9/2002,1.7575,1.7629,1.7561,1.7602
13/9/2002,1.7602,1.7749,1.7557,1.7724
16/9/2002,1.7724,1.7829,1.7717,1.7802
17/9/2002,1.7802,1.7848,1.7758,1.774
18/9/2002,1.774,1.7796,1.7719,1.7734
19/9/2002,1.7734,1.7746,1.7668,1.7698
20/9/2002,1.7698,1.7805,1.7677,1.779
23/9/2002,1.779,1.7815,1.778,1.7808
24/9/2002,1.7808,1.7834,1.778,1.781
25/9/2002,1.781,1.7853,1.7799,1.7845
26/9/2002,1.7845,1.7876,1.7817,1.7816
27/9/2002,1.7816,1.7827,1.7753,1.7785
30/9/2002,1.7785,1.7803,1.7736,1.7789
1/10/2002,1.7789,1.7891,1.7774,1.788
2/10/2002,1.788,1.7926,1.7835,1.7837
3/10/2002,1.7837,1.7887,1.7815,1.7826
4/10/2002,1.7826,1.785,1.7796,1.783
7/10/2002,1.783,1.793,1.7824,1.792
8/10/2002,1.792,1.794,1.7874,1.7885
9/10/2002,1.7885,1.7905,1.7842,1.787
10/10/2002,1.787,1.7943,1.7845,1.793
11/10/2002,1.793,1.7965,1.7913,1.7933
14/10/2002,1.7933,1.8028,1.7933,1.8014
15/10/2002,1.8014,1.8079,1.7999,1.803
16/10/2002,1.803,1.8076,1.7881,1.7907
17/10/2002,1.7907,1.7946,1.7779,1.7864
18/10/2002,1.7864,1.792,1.7855,1.7914
21/10/2002,1.7914,1.792,1.7795,1.784
22/10/2002,1.784,1.7871,1.7803,1.7825
23/10/2002,1.7825,1.7899,1.7772,1.782
24/10/2002,1.782,1.7839,1.7755,1.7809
25/10/2002,1.7809,1.7828,1.7724,1.7735
28/10/2002,1.7735,1.7854,1.7735,1.7811
29/10/2002,1.7811,1.7824,1.7662,1.7695
30/10/2002,1.7695,1.7737,1.7675,1.7715
31/10/2002,1.7715,1.7728,1.7644,1.7678
1/11/2002,1.7678,1.7702,1.7615,1.7633
4/11/2002,1.7633,1.7647,1.7617,1.7616
5/11/2002,1.7616,1.7653,1.7544,1.758
6/11/2002,1.758,1.7691,1.7577,1.7625
7/11/2002,1.7625,1.7684,1.7571,1.7614
8/11/2002,1.7614,1.7665,1.7573,1.7574
11/11/2002,1.7574,1.7621,1.7556,1.7613
12/11/2002,1.7613,1.7658,1.7594,1.7637
13/11/2002,1.7637,1.7676,1.7614,1.7654
14/11/2002,1.7654,1.7681,1.7572,1.762
15/11/2002,1.762,1.7648,1.7597,1.7625
18/11/2002,1.7625,1.766,1.7618,1.7624
19/11/2002,1.7624,1.7684,1.7615,1.7628
20/11/2002,1.7628,1.772,1.7618,1.7715
21/11/2002,1.7715,1.7715,1.765,1.77
22/11/2002,1.77,1.7711,1.7662,1.771
25/11/2002,1.771,1.7741,1.7706,1.7701
26/11/2002,1.7701,1.774,1.7622,1.7638
27/11/2002,1.7638,1.7714,1.7608,1.7667
28/11/2002,1.7667,1.7675,1.7605,1.7627
29/11/2002,1.7627,1.7682,1.7612,1.763
2/12/2002,1.763,1.7726,1.763,1.7719
3/12/2002,1.7719,1.7731,1.768,1.7691
4/12/2002,1.7691,1.7718,1.7663,1.7704
5/12/2002,1.7704,1.7769,1.769,1.7737
6/12/2002,1.7737,1.7771,1.7644,1.7645
9/12/2002,1.7645,1.7675,1.7613,1.764
10/12/2002,1.764,1.7677,1.763,1.7662
11/12/2002,1.7662,1.7692,1.7588,1.7642
12/12/2002,1.7642,1.7644,1.7566,1.7594
13/12/2002,1.7594,1.7614,1.7442,1.746
16/12/2002,1.746,1.7515,1.7448,1.748
17/12/2002,1.748,1.7495,1.7426,1.7475
18/12/2002,1.7475,1.7495,1.7448,1.745
19/12/2002,1.745,1.7485,1.743,1.7434
20/12/2002,1.7434,1.747,1.7422,1.7433
23/12/2002,1.7433,1.7442,1.7389,1.741
24/12/2002,1.741,1.7423,1.7372,1.7407
25/12/2002,1.7407,1.7431,1.7372,1.7384
26/12/2002,1.7384,1.7398,1.7362,1.7389
27/12/2002,1.7389,1.7405,1.735,1.738
30/12/2002,1.738,1.738,1.7334,1.7359
31/12/2002,1.7359,1.7388,1.733,1.7353
1/1/2003,1.7353,1.7358,1.7342,1.7339
2/1/2003,1.7339,1.7449,1.7339,1.745
3/1/2003,1.745,1.746,1.7411,1.74
6/1/2003,1.74,1.7443,1.7354,1.7353
7/1/2003,1.7353,1.7444,1.7351,1.7444
8/1/2003,1.7444,1.7457,1.7354,1.7379
9/1/2003,1.7379,1.7419,1.734,1.7399
10/1/2003,1.7399,1.7411,1.7364,1.7385
13/1/2003,1.7385,1.739,1.7363,1.736
14/1/2003,1.736,1.736,1.7308,1.7302
15/1/2003,1.7302,1.7362,1.73,1.7338
16/1/2003,1.7338,1.7357,1.7314,1.733
17/1/2003,1.733,1.7344,1.7289,1.7335
20/1/2003,1.7335,1.735,1.7299,1.7317
21/1/2003,1.7317,1.7369,1.73,1.7343
22/1/2003,1.7343,1.7349,1.7315,1.7338
23/1/2003,1.7338,1.7355,1.728,1.731
24/1/2003,1.731,1.7326,1.724,1.73
27/1/2003,1.73,1.7331,1.7257,1.7285
28/1/2003,1.7285,1.735,1.7285,1.7311
29/1/2003,1.7311,1.7345,1.7274,1.7315
30/1/2003,1.7315,1.7434,1.7306,1.7368
31/1/2003,1.7368,1.7404,1.7326,1.7413
3/2/2003,1.7413,1.7434,1.7412,1.7417
4/2/2003,1.7417,1.7462,1.7372,1.7428
5/2/2003,1.7428,1.7446,1.7368,1.741
6/2/2003,1.741,1.7465,1.7386,1.7392
7/2/2003,1.7392,1.7481,1.7388,1.747
10/2/2003,1.747,1.7582,1.7457,1.7573
11/2/2003,1.7573,1.7613,1.753,1.7565
12/2/2003,1.7565,1.7588,1.7502,1.757
13/2/2003,1.757,1.7595,1.7527,1.754
14/2/2003,1.754,1.759,1.7515,1.7545
17/2/2003,1.7545,1.7575,1.7534,1.7558
18/2/2003,1.7558,1.7576,1.7481,1.7493
19/2/2003,1.7493,1.7544,1.7483,1.7532
20/2/2003,1.7532,1.7532,1.7431,1.7459
21/2/2003,1.7459,1.7467,1.7409,1.7435
24/2/2003,1.7435,1.745,1.7378,1.739
25/2/2003,1.739,1.7407,1.7321,1.7344
26/2/2003,1.7344,1.7365,1.7322,1.7348
27/2/2003,1.7348,1.7366,1.7317,1.7317
28/2/2003,1.7317,1.7395,1.7317,1.7385
3/3/2003,1.7385,1.7395,1.7344,1.7377
4/3/2003,1.7377,1.7377,1.733,1.7359
5/3/2003,1.7359,1.7359,1.7306,1.7319
6/3/2003,1.7319,1.7382,1.7319,1.7355
7/3/2003,1.7355,1.7381,1.733,1.7365
10/3/2003,1.7365,1.7373,1.7334,1.7355
11/3/2003,1.7355,1.7392,1.735,1.7385
12/3/2003,1.7385,1.7488,1.7369,1.746
13/3/2003,1.746,1.7543,1.7441,1.7507
14/3/2003,1.7507,1.7604,1.7489,1.7558
17/3/2003,1.7558,1.767,1.7527,1.7615
18/3/2003,1.7615,1.7713,1.7538,1.7661
19/3/2003,1.7661,1.773,1.7642,1.7715
20/3/2003,1.7715,1.7739,1.7642,1.7681
21/3/2003,1.7681,1.773,1.7633,1.77
24/3/2003,1.77,1.773,1.7643,1.766
25/3/2003,1.766,1.7672,1.7606,1.7648
26/3/2003,1.7648,1.772,1.7632,1.7708
27/3/2003,1.7708,1.7727,1.7657,1.7675
28/3/2003,1.7675,1.774,1.7674,1.7702
31/3/2003,1.7702,1.7709,1.7615,1.7638
1/4/2003,1.7638,1.772,1.7631,1.7685
2/4/2003,1.7685,1.7724,1.7658,1.7716
3/4/2003,1.7716,1.7799,1.7685,1.7784
4/4/2003,1.7784,1.7799,1.7738,1.777
7/4/2003,1.777,1.7854,1.7765,1.7805
8/4/2003,1.7805,1.7842,1.7776,1.7818
9/4/2003,1.7818,1.7858,1.7786,1.782
10/4/2003,1.782,1.7838,1.7739,1.775
11/4/2003,1.775,1.7828,1.7729,1.7811
14/4/2003,1.7811,1.7834,1.777,1.7803
15/4/2003,1.7803,1.7834,1.7759,1.7806
16/4/2003,1.7806,1.7823,1.7734,1.7735
17/4/2003,1.7735,1.7748,1.7653,1.7677
18/4/2003,1.7677,1.7693,1.7645,1.7677
21/4/2003,1.7677,1.7727,1.7665,1.7716
22/4/2003,1.7716,1.78,1.7702,1.778
23/4/2003,1.778,1.7794,1.7727,1.7784
24/4/2003,1.7784,1.7804,1.7762,1.7781
25/4/2003,1.7781,1.789,1.7767,1.7854
28/4/2003,1.7854,1.7854,1.7755,1.7784
29/4/2003,1.7784,1.78,1.7715,1.7753
30/4/2003,1.7753,1.7786,1.7721,1.7758
1/5/2003,1.7758,1.7771,1.7668,1.7669
2/5/2003,1.7669,1.773,1.7667,1.7679
5/5/2003,1.7679,1.7723,1.756,1.7573
6/5/2003,1.7573,1.76,1.7402,1.74
7/5/2003,1.74,1.7458,1.7366,1.7386
8/5/2003,1.7386,1.7425,1.7362,1.7394
9/5/2003,1.7394,1.7449,1.7368,1.738
12/5/2003,1.738,1.7394,1.7295,1.7328
13/5/2003,1.7328,1.7367,1.7289,1.7334
14/5/2003,1.7334,1.7377,1.7241,1.7319
15/5/2003,1.7319,1.7333,1.7113,1.7204
16/5/2003,1.7204,1.7283,1.7151,1.7241
19/5/2003,1.7241,1.7288,1.7184,1.7275
20/5/2003,1.7275,1.7325,1.7231,1.7232
21/5/2003,1.7232,1.73,1.7225,1.7248
22/5/2003,1.7248,1.7293,1.7185,1.7228
23/5/2003,1.7228,1.7258,1.7198,1.7234
26/5/2003,1.7234,1.7234,1.7174,1.7205
27/5/2003,1.7205,1.7266,1.7171,1.7217
28/5/2003,1.7217,1.7398,1.7217,1.7309
29/5/2003,1.7309,1.7375,1.7249,1.7255
30/5/2003,1.7255,1.7389,1.7246,1.7313
2/6/2003,1.7313,1.7358,1.7251,1.7285
3/6/2003,1.7285,1.7306,1.721,1.7274
4/6/2003,1.7274,1.7288,1.7233,1.7258
5/6/2003,1.7258,1.7266,1.7158,1.7248
6/6/2003,1.7248,1.7298,1.7168,1.7278
9/6/2003,1.7278,1.7313,1.7235,1.728
10/6/2003,1.728,1.7336,1.7241,1.7304
11/6/2003,1.7304,1.7377,1.7295,1.7335
12/6/2003,1.7335,1.7414,1.7335,1.7364
13/6/2003,1.7364,1.74,1.7305,1.7303
16/6/2003,1.7303,1.7306,1.7251,1.7277
17/6/2003,1.7277,1.7302,1.7258,1.7265
18/6/2003,1.7265,1.7327,1.7265,1.7297
19/6/2003,1.7297,1.7337,1.7288,1.7307
20/6/2003,1.7307,1.7381,1.7299,1.7374
23/6/2003,1.7374,1.7412,1.7343,1.7382
24/6/2003,1.7382,1.743,1.737,1.7398
25/6/2003,1.7398,1.741,1.7372,1.7385
26/6/2003,1.7385,1.7559,1.7384,1.7554
27/6/2003,1.7554,1.7577,1.7524,1.7564
30/6/2003,1.7564,1.764,1.7548,1.7606
1/7/2003,1.7606,1.7632,1.7555,1.7575
2/7/2003,1.7575,1.7593,1.7473,1.7478
3/7/2003,1.7478,1.7573,1.7476,1.7522
4/7/2003,1.7522,1.7537,1.7475,1.7494
7/7/2003,1.7494,1.759,1.7463,1.7574
8/7/2003,1.7574,1.7593,1.7538,1.7547
9/7/2003,1.7547,1.7574,1.7427,1.7457
10/7/2003,1.7457,1.7616,1.7446,1.752
11/7/2003,1.752,1.7578,1.7509,1.7541
14/7/2003,1.7541,1.757,1.753,1.7552
15/7/2003,1.7552,1.76,1.7532,1.7582
16/7/2003,1.7582,1.7636,1.7563,1.7572
17/7/2003,1.7572,1.7635,1.7567,1.7624
18/7/2003,1.7624,1.7654,1.7591,1.7604
21/7/2003,1.7604,1.7609,1.756,1.757
22/7/2003,1.757,1.7626,1.7562,1.7565
23/7/2003,1.7565,1.7612,1.7526,1.7555
24/7/2003,1.7555,1.7568,1.7468,1.7484
25/7/2003,1.7484,1.751,1.7445,1.7464
28/7/2003,1.7464,1.7514,1.7446,1.7504
29/7/2003,1.7504,1.7557,1.7496,1.7557
30/7/2003,1.7557,1.7594,1.7547,1.7577
31/7/2003,1.7577,1.7622,1.7567,1.7607
1/8/2003,1.7607,1.7662,1.758,1.76
4/8/2003,1.76,1.7627,1.7578,1.7606
5/8/2003,1.7606,1.7672,1.7599,1.7645
6/8/2003,1.7645,1.7655,1.7606,1.7634
7/8/2003,1.7634,1.7636,1.7539,1.757
8/8/2003,1.757,1.7605,1.753,1.7545
11/8/2003,1.7545,1.7595,1.7506,1.7522
12/8/2003,1.7522,1.7569,1.7506,1.7535
13/8/2003,1.7535,1.7583,1.7528,1.7539
14/8/2003,1.7539,1.7557,1.7478,1.7519
15/8/2003,1.7519,1.7525,1.7467,1.7501
18/8/2003,1.7501,1.7524,1.7458,1.7498
19/8/2003,1.7498,1.7535,1.7473,1.7479
20/8/2003,1.7479,1.7504,1.7389,1.7406
21/8/2003,1.7406,1.7432,1.7332,1.7394
22/8/2003,1.7394,1.7467,1.7357,1.7438
25/8/2003,1.7438,1.747,1.7417,1.7455
26/8/2003,1.7455,1.7556,1.7443,1.7543
27/8/2003,1.7543,1.756,1.7495,1.7516
28/8/2003,1.7516,1.7582,1.7501,1.7539
29/8/2003,1.7539,1.7582,1.7507,1.753
1/9/2003,1.753,1.7552,1.7517,1.7531
2/9/2003,1.7531,1.7606,1.7526,1.7561
3/9/2003,1.7561,1.7601,1.7539,1.7571
4/9/2003,1.7571,1.7586,1.7513,1.7572
5/9/2003,1.7572,1.7621,1.7533,1.7553
8/9/2003,1.7553,1.7622,1.7538,1.7584
9/9/2003,1.7584,1.7621,1.7539,1.7547
10/9/2003,1.7547,1.7572,1.7467,1.7504
11/9/2003,1.7504,1.7534,1.7472,1.752
12/9/2003,1.752,1.7531,1.7485,1.7505
15/9/2003,1.7505,1.756,1.7505,1.7551
16/9/2003,1.7551,1.7554,1.7487,1.7502
17/9/2003,1.7502,1.7556,1.7475,1.7528
18/9/2003,1.7528,1.7553,1.748,1.7488
19/9/2003,1.7488,1.7503,1.7425,1.739
22/9/2003,1.739,1.739,1.7234,1.7273
23/9/2003,1.7273,1.7447,1.7255,1.7375
24/9/2003,1.7375,1.7389,1.7308,1.733
25/9/2003,1.733,1.7348,1.7315,1.7333
26/9/2003,1.7333,1.7361,1.7289,1.732
29/9/2003,1.732,1.7329,1.728,1.7306
30/9/2003,1.7306,1.7326,1.7253,1.7278
1/10/2003,1.7278,1.7319,1.7268,1.7276
2/10/2003,1.7276,1.7287,1.7223,1.7251
3/10/2003,1.7251,1.7288,1.7235,1.7275
6/10/2003,1.7275,1.7307,1.7238,1.7242
7/10/2003,1.7242,1.7263,1.72,1.7209
8/10/2003,1.7209,1.7275,1.7188,1.723
9/10/2003,1.723,1.7272,1.7211,1.7248
10/10/2003,1.7248,1.7298,1.7205,1.7213
13/10/2003,1.7213,1.7259,1.7167,1.724
14/10/2003,1.724,1.7523,1.7231,1.7357
15/10/2003,1.7357,1.7473,1.7326,1.7407
16/10/2003,1.7407,1.745,1.7365,1.7396
17/10/2003,1.7396,1.7445,1.7366,1.7322
20/10/2003,1.7322,1.7468,1.7315,1.7467
21/10/2003,1.7467,1.7493,1.7391,1.7402
22/10/2003,1.7402,1.7445,1.7335,1.7336
23/10/2003,1.7336,1.7449,1.7333,1.7437
24/10/2003,1.7437,1.7442,1.7406,1.7421
27/10/2003,1.7421,1.7463,1.7395,1.7438
28/10/2003,1.7438,1.7522,1.7427,1.746
29/10/2003,1.746,1.7468,1.7347,1.7362
30/10/2003,1.7362,1.7384,1.7309,1.7378
31/10/2003,1.7378,1.7434,1.7349,1.7403
3/11/2003,1.7403,1.7478,1.7381,1.7448
4/11/2003,1.7448,1.7474,1.7423,1.7424
5/11/2003,1.7424,1.745,1.7371,1.7413
6/11/2003,1.7413,1.7438,1.7394,1.7428
7/11/2003,1.7428,1.743,1.7365,1.7396
10/11/2003,1.7396,1.7413,1.7328,1.7348
11/11/2003,1.7348,1.7373,1.7333,1.735
12/11/2003,1.735,1.7369,1.7258,1.731
13/11/2003,1.731,1.7314,1.7242,1.7246
14/11/2003,1.7246,1.7254,1.7183,1.7192
17/11/2003,1.7192,1.7271,1.7144,1.7257
18/11/2003,1.7257,1.7268,1.7157,1.7167
19/11/2003,1.7167,1.7177,1.7102,1.7125
20/11/2003,1.7125,1.7198,1.7124,1.719
21/11/2003,1.719,1.7245,1.7172,1.7203
24/11/2003,1.7203,1.7256,1.7182,1.7225
25/11/2003,1.7225,1.7255,1.7194,1.721
26/11/2003,1.721,1.737,1.7178,1.7224
27/11/2003,1.7224,1.7283,1.7198,1.7274
28/11/2003,1.7274,1.7287,1.7208,1.7229
1/12/2003,1.7229,1.7265,1.7211,1.7214
2/12/2003,1.7214,1.7256,1.7197,1.72
3/12/2003,1.72,1.721,1.7158,1.7166
4/12/2003,1.7166,1.7186,1.7124,1.7146
5/12/2003,1.7146,1.7195,1.7134,1.7133
8/12/2003,1.7133,1.7202,1.7089,1.7118
9/12/2003,1.7118,1.7138,1.7101,1.7126
10/12/2003,1.7126,1.7165,1.7092,1.7139
11/12/2003,1.7139,1.718,1.7119,1.7169
12/12/2003,1.7169,1.7174,1.7064,1.7136
15/12/2003,1.7136,1.7146,1.7079,1.7086
16/12/2003,1.7086,1.7108,1.7035,1.7066
17/12/2003,1.7066,1.7113,1.7048,1.7067
18/12/2003,1.7067,1.711,1.7051,1.7055
19/12/2003,1.7055,1.7098,1.7049,1.7085
22/12/2003,1.7085,1.7098,1.7069,1.7092
23/12/2003,1.7092,1.7093,1.7064,1.7083
24/12/2003,1.7083,1.7099,1.7056,1.7058
25/12/2003,1.7058,1.7088,1.7054,1.7076
26/12/2003,1.7076,1.7092,1.7028,1.7053
29/12/2003,1.7053,1.7072,1.7002,1.7027
30/12/2003,1.7027,1.7043,1.7,1.7036
31/12/2003,1.7036,1.7038,1.698,1.6984
1/1/2004,1.6984,1.701,1.6981,1.7
2/1/2004,1.7,1.7078,1.6985,1.7006
5/1/2004,1.7006,1.7015,1.6972,1.6981
6/1/2004,1.6981,1.7003,1.6954,1.6956
7/1/2004,1.6956,1.6999,1.6943,1.6954
8/1/2004,1.6954,1.6981,1.6936,1.6943
9/1/2004,1.6943,1.6983,1.6912,1.6913
12/1/2004,1.6913,1.6945,1.6889,1.6906
13/1/2004,1.6906,1.6964,1.6905,1.6946
14/1/2004,1.6946,1.6965,1.692,1.6937
15/1/2004,1.6937,1.698,1.6928,1.697
16/1/2004,1.697,1.7033,1.6958,1.702
19/1/2004,1.702,1.7099,1.7012,1.7087
20/1/2004,1.7087,1.7151,1.7062,1.7091
21/1/2004,1.7091,1.7108,1.6961,1.6985
22/1/2004,1.6985,1.7036,1.6911,1.6926
23/1/2004,1.6926,1.6973,1.6912,1.695
26/1/2004,1.695,1.6993,1.693,1.6964
27/1/2004,1.6964,1.7006,1.6931,1.6953
28/1/2004,1.6953,1.6966,1.6898,1.6957
29/1/2004,1.6957,1.7048,1.6953,1.7035
30/1/2004,1.7035,1.7067,1.6924,1.6951
2/2/2004,1.6951,1.6976,1.6919,1.6943
3/2/2004,1.6943,1.6958,1.6912,1.693
4/2/2004,1.693,1.6955,1.6925,1.694
